DATE	GOLDAMGBD228NLBM	GOLDAMGBD228NLBM_CHG	GOLDAMGBD228NLBM_PCH
2012-02-21	1737.000	7.500	0.43365
2012-02-22	1754.750	17.750	1.02188
2012-02-23	1776.500	21.750	1.23949
2012-02-24	1778.500	2.000	0.11258
2012-02-27	1765.000	-13.500	-0.75907
2012-02-28	1774.750	9.750	0.55241
2012-02-29	1788.000	13.250	0.74658
2012-03-01	1721.000	-67.000	-3.74720
2012-03-02	1714.500	-6.500	-0.37769
2012-03-05	1698.000	-16.500	-0.96238
2012-03-06	1685.500	-12.500	-0.73616
2012-03-07	1682.500	-3.000	-0.17799
2012-03-08	1701.500	19.000	1.12927
2012-03-09	1699.500	-2.000	-0.11754
2012-03-12	1705.250	5.750	0.33833
2012-03-13	1694.750	-10.500	-0.61575
2012-03-14	1662.000	-32.750	-1.93244
2012-03-15	1646.750	-15.250	-0.91757
2012-03-16	1649.000	2.250	0.13663
2012-03-19	1654.000	5.000	0.30321
2012-03-20	1648.500	-5.500	-0.33253
2012-03-21	1656.000	7.500	0.45496
2012-03-22	1636.000	-20.000	-1.20773
2012-03-23	1651.000	15.000	0.91687
2012-03-26	1658.000	7.000	0.42399
2012-03-27	1694.000	36.000	2.17129
2012-03-28	1677.000	-17.000	-1.00354
2012-03-29	1655.750	-21.250	-1.26714
2012-03-30	1660.750	5.000	0.30198
2012-04-02	1664.000	3.250	0.19569
2012-04-03	1674.750	10.750	0.64603
2012-04-04	1631.750	-43.000	-2.56755
2012-04-05	1622.500	-9.250	-0.56688
2012-04-06	.	.	.
2012-04-09	.	.	.
2012-04-10	1643.750	.	.
2012-04-11	1654.000	10.250	0.62357
2012-04-12	1655.500	1.500	0.09069
2012-04-13	1670.500	15.000	0.90607
2012-04-16	1648.250	-22.250	-1.33194
2012-04-17	1652.000	3.750	0.22751
2012-04-18	1646.500	-5.500	-0.33293
2012-04-19	1642.000	-4.500	-0.27331
2012-04-20	1640.000	-2.000	-0.12180
2012-04-23	1632.000	-8.000	-0.48780
2012-04-24	1638.750	6.750	0.41360
2012-04-25	1641.250	2.500	0.15256
2012-04-26	1648.250	7.000	0.42650
2012-04-27	1654.000	5.750	0.34885
2012-04-30	1662.500	8.500	0.51391
2012-05-01	1661.250	-1.250	-0.07519
2012-05-02	1652.500	-8.750	-0.52671
2012-05-03	1642.500	-10.000	-0.60514
2012-05-04	1629.500	-13.000	-0.79148
2012-05-07	.	.	.
2012-05-08	1627.000	.	.
2012-05-09	1585.500	-41.500	-2.55071
2012-05-10	1590.000	4.500	0.28382
2012-05-11	1580.750	-9.250	-0.58176
2012-05-14	1563.000	-17.750	-1.12288
2012-05-15	1559.000	-4.000	-0.25592
2012-05-16	1537.500	-21.500	-1.37909
2012-05-17	1547.000	9.500	0.61789
2012-05-18	1588.000	41.000	2.65029
2012-05-21	1590.250	2.250	0.14169
2012-05-22	1575.750	-14.500	-0.91181
2012-05-23	1555.000	-20.750	-1.31683
2012-05-24	1558.500	3.500	0.22508
2012-05-25	1560.500	2.000	0.12833
2012-05-28	1579.000	18.500	1.18552
2012-05-29	1573.750	-5.250	-0.33249
2012-05-30	1548.750	-25.000	-1.58856
2012-05-31	1567.500	18.750	1.21065
2012-06-01	1552.500	-15.000	-0.95694
2012-06-04	.	.	.
2012-06-05	.	.	.
2012-06-06	1633.250	.	.
2012-06-07	1620.750	-12.500	-0.76535
2012-06-08	1576.000	-44.750	-2.76107
2012-06-11	1593.000	17.000	1.07868
2012-06-12	1589.250	-3.750	-0.23540
2012-06-13	1612.750	23.500	1.47868
2012-06-14	1619.000	6.250	0.38754
2012-06-15	1622.250	3.250	0.20074
2012-06-18	1623.500	1.250	0.07705
2012-06-19	1628.500	5.000	0.30798
2012-06-20	1618.750	-9.750	-0.59871
2012-06-21	1600.000	-18.750	-1.15830
2012-06-22	1570.500	-29.500	-1.84375
2012-06-25	1569.000	-1.500	-0.09551
2012-06-26	1583.250	14.250	0.90822
2012-06-27	1567.500	-15.750	-0.99479
2012-06-28	1567.750	0.250	0.01595
2012-06-29	1569.500	1.750	0.11162
2012-07-02	1596.250	26.750	1.70436
2012-07-03	1608.500	12.250	0.76742
2012-07-04	1617.000	8.500	0.52844
2012-07-05	1616.750	-0.250	-0.01546
2012-07-06	1591.750	-25.000	-1.54631
2012-07-09	1581.000	-10.750	-0.67536
2012-07-10	1594.500	13.500	0.85389
2012-07-11	1576.500	-18.000	-1.12888
2012-07-12	1565.500	-11.000	-0.69775
2012-07-13	1579.000	13.500	0.86234
2012-07-16	1584.000	5.000	0.31666
2012-07-17	1595.000	11.000	0.69444
2012-07-18	1579.500	-15.500	-0.97179
2012-07-19	1580.000	0.500	0.03166
2012-07-20	1583.000	3.000	0.18987
2012-07-23	1571.500	-11.500	-0.72647
2012-07-24	1573.000	1.500	0.09545
2012-07-25	1587.500	14.500	0.92181
2012-07-26	1603.000	15.500	0.97638
2012-07-27	1618.750	15.750	0.98253
2012-07-30	1616.500	-2.250	-0.13900
2012-07-31	1622.750	6.250	0.38664
2012-08-01	1614.750	-8.000	-0.49299
2012-08-02	1604.500	-10.250	-0.63477
2012-08-03	1595.000	-9.500	-0.59208
2012-08-06	1606.750	11.750	0.73668
2012-08-07	1613.000	6.250	0.38898
2012-08-08	1607.000	-6.000	-0.37198
2012-08-09	1612.750	5.750	0.35781
2012-08-10	1608.500	-4.250	-0.26353
2012-08-13	1622.250	13.750	0.85483
2012-08-14	1614.500	-7.750	-0.47773
2012-08-15	1594.750	-19.750	-1.22329
2012-08-16	1603.500	8.750	0.54868
2012-08-17	1616.500	13.000	0.81073
2012-08-20	1615.250	-1.250	-0.07733
2012-08-21	1624.000	8.750	0.54171
2012-08-22	1640.500	16.500	1.01601
2012-08-23	1662.500	22.000	1.34105
2012-08-24	1666.500	4.000	0.24060
2012-08-27	.	.	.
2012-08-28	1663.500	.	.
2012-08-29	1664.250	0.750	0.04509
2012-08-30	1657.000	-7.250	-0.43563
2012-08-31	1657.750	0.750	0.04526
2012-09-03	1686.000	28.250	1.70412
2012-09-04	1691.500	5.500	0.32622
2012-09-05	1689.500	-2.000	-0.11824
2012-09-06	1708.500	19.000	1.12459
2012-09-07	1696.000	-12.500	-0.73164
2012-09-10	1732.750	36.750	2.16686
2012-09-11	1731.000	-1.750	-0.10100
2012-09-12	1742.750	11.750	0.67880
2012-09-13	1730.500	-12.250	-0.70291
2012-09-14	1772.500	42.000	2.42704
2012-09-17	1767.250	-5.250	-0.29619
2012-09-18	1756.750	-10.500	-0.59414
2012-09-19	1774.500	17.750	1.01039
2012-09-20	1760.000	-14.500	-0.81713
2012-09-21	1773.750	13.750	0.78125
2012-09-24	1758.500	-15.250	-0.85976
2012-09-25	1766.750	8.250	0.46915
2012-09-26	1763.750	-3.000	-0.16980
2012-09-27	1755.250	-8.500	-0.48193
2012-09-28	1781.000	25.750	1.46703
2012-10-01	1770.500	-10.500	-0.58956
2012-10-02	1778.500	8.000	0.45185
2012-10-03	1777.250	-1.250	-0.07028
2012-10-04	1786.500	9.250	0.52047
2012-10-05	1790.000	3.500	0.19591
2012-10-08	1769.000	-21.000	-1.17318
2012-10-09	1770.750	1.750	0.09893
2012-10-10	1763.000	-7.750	-0.43767
2012-10-11	1767.250	4.250	0.24107
2012-10-12	1767.000	-0.250	-0.01415
2012-10-15	1747.250	-19.750	-1.11771
2012-10-16	1737.500	-9.750	-0.55802
2012-10-17	1747.750	10.250	0.58993
2012-10-18	1748.000	0.250	0.01430
2012-10-19	1732.750	-15.250	-0.87243
2012-10-22	1725.000	-7.750	-0.44727
2012-10-23	1717.000	-8.000	-0.46377
2012-10-24	1708.500	-8.500	-0.49505
2012-10-25	1715.000	6.500	0.38045
2012-10-26	1704.000	-11.000	-0.64140
2012-10-29	1712.000	8.000	0.46948
2012-10-30	1713.500	1.500	0.08762
2012-10-31	1718.000	4.500	0.26262
2012-11-01	1723.250	5.250	0.30559
2012-11-02	1708.250	-15.000	-0.87045
2012-11-05	1679.000	-29.250	-1.71228
2012-11-06	1691.750	12.750	0.75938
2012-11-07	1730.500	38.750	2.29053
2012-11-08	1715.000	-15.500	-0.89569
2012-11-09	1732.750	17.750	1.03499
2012-11-12	1735.750	3.000	0.17314
2012-11-13	1724.750	-11.000	-0.63373
2012-11-14	1724.500	-0.250	-0.01449
2012-11-15	1723.500	-1.000	-0.05799
2012-11-16	1710.000	-13.500	-0.78329
2012-11-19	1723.250	13.250	0.77485
2012-11-20	1734.000	10.750	0.62382
2012-11-21	1726.750	-7.250	-0.41811
2012-11-22	1729.750	3.000	0.17374
2012-11-23	1734.750	5.000	0.28906
2012-11-26	1747.250	12.500	0.72056
2012-11-27	1747.250	0.000	0.00000
2012-11-28	1741.000	-6.250	-0.35770
2012-11-29	1724.500	-16.500	-0.94773
2012-11-30	1728.250	3.750	0.21745
2012-12-03	1718.000	-10.250	-0.59309
2012-12-04	1706.750	-11.250	-0.65483
2012-12-05	1703.000	-3.750	-0.21972
2012-12-06	1693.000	-10.000	-0.58720
2012-12-07	1697.000	4.000	0.23627
2012-12-10	1708.500	11.500	0.67767
2012-12-11	1709.750	1.250	0.07316
2012-12-12	1712.500	2.750	0.16084
2012-12-13	1694.750	-17.750	-1.03650
2012-12-14	1696.500	1.750	0.10326
2012-12-17	1690.000	-6.500	-0.38314
2012-12-18	1699.500	9.500	0.56213
2012-12-19	1674.500	-25.000	-1.47102
2012-12-20	1667.000	-7.500	-0.44789
2012-12-21	1648.250	-18.750	-1.12478
2012-12-24	1662.500	14.250	0.86455
2012-12-25	.	.	.
2012-12-26	.	.	.
2012-12-27	1655.250	.	.
2012-12-28	1658.750	3.500	0.21145
2012-12-31	1664.000	5.250	0.31650
2013-01-01	.	.	.
2013-01-02	1681.500	.	.
2013-01-03	1684.500	3.000	0.17841
2013-01-04	1632.250	-52.250	-3.10181
2013-01-07	1653.750	21.500	1.31720
2013-01-08	1653.750	0.000	0.00000
2013-01-09	1663.500	9.750	0.58957
2013-01-10	1663.000	-0.500	-0.03006
2013-01-11	1669.500	6.500	0.39086
2013-01-14	1667.750	-1.750	-0.10482
2013-01-15	1681.000	13.250	0.79448
2013-01-16	1679.750	-1.250	-0.07436
2013-01-17	1683.250	3.500	0.20836
2013-01-18	1690.000	6.750	0.40101
2013-01-21	1688.000	-2.000	-0.11834
2013-01-22	1692.500	4.500	0.26659
2013-01-23	1692.250	-0.250	-0.01477
2013-01-24	1677.000	-15.250	-0.90117
2013-01-25	1670.250	-6.750	-0.40250
2013-01-28	1656.750	-13.500	-0.80826
2013-01-29	1660.500	3.750	0.22635
2013-01-30	1666.250	5.750	0.34628
2013-01-31	1674.500	8.250	0.49512
2013-02-01	1665.000	-9.500	-0.56733
2013-02-04	1664.250	-0.750	-0.04505
2013-02-05	1678.000	13.750	0.82620
2013-02-06	1670.000	-8.000	-0.47676
2013-02-07	1675.750	5.750	0.34431
2013-02-08	1669.750	-6.000	-0.35805
2013-02-11	1663.500	-6.250	-0.37431
2013-02-12	1641.750	-21.750	-1.30748
2013-02-13	1648.000	6.250	0.38069
2013-02-14	1644.000	-4.000	-0.24272
2013-02-15	1629.250	-14.750	-0.89720
2013-02-18	1611.250	-18.000	-1.10480
2013-02-19	1613.500	2.250	0.13964
2013-02-20	1602.000	-11.500	-0.71274
2013-02-21	1568.500	-33.500	-2.09114
2013-02-22	1580.000	11.500	0.73318
2013-02-25	1592.500	12.500	0.79114
2013-02-26	1597.250	4.750	0.29827
2013-02-27	1608.500	11.250	0.70434
2013-02-28	1591.000	-17.500	-1.08797
2013-03-01	1570.000	-21.000	-1.31992
2013-03-04	1578.000	8.000	0.50955
2013-03-05	1584.250	6.250	0.39607
2013-03-06	1574.000	-10.250	-0.64699
2013-03-07	1580.500	6.500	0.41296
2013-03-08	1577.000	-3.500	-0.22145
2013-03-11	1577.500	0.500	0.03171
2013-03-12	1582.500	5.000	0.31696
2013-03-13	1591.500	9.000	0.56872
2013-03-14	1585.000	-6.500	-0.40842
2013-03-15	1593.250	8.250	0.52050
2013-03-18	1599.500	6.250	0.39228
2013-03-19	1602.500	3.000	0.18756
2013-03-20	1611.500	9.000	0.56162
2013-03-21	1608.750	-2.750	-0.17065
2013-03-22	1611.500	2.750	0.17094
2013-03-25	1602.250	-9.250	-0.57400
2013-03-26	1597.250	-5.000	-0.31206
2013-03-27	1591.000	-6.250	-0.39130
2013-03-28	1602.500	11.500	0.72282
2013-03-29	.	.	.
2013-04-01	.	.	.
2013-04-02	1597.750	.	.
2013-04-03	1568.500	-29.250	-1.83070
2013-04-04	1545.250	-23.250	-1.48231
2013-04-05	1552.750	7.500	0.48536
2013-04-08	1577.250	24.500	1.57785
2013-04-09	1572.500	-4.750	-0.30116
2013-04-10	1581.500	9.000	0.57234
2013-04-11	1555.750	-25.750	-1.62820
2013-04-12	1548.000	-7.750	-0.49815
2013-04-15	1416.000	-132.000	-8.52713
2013-04-16	1378.000	-38.000	-2.68362
2013-04-17	1379.000	1.000	0.07257
2013-04-18	1397.000	18.000	1.30529
2013-04-19	1414.000	17.000	1.21689
2013-04-22	1425.000	11.000	0.77793
2013-04-23	1417.250	-7.750	-0.54386
2013-04-24	1424.500	7.250	0.51155
2013-04-25	1446.500	22.000	1.54440
2013-04-26	1462.250	15.750	1.08884
2013-04-29	1472.500	10.250	0.70097
2013-04-30	1472.750	0.250	0.01698
2013-05-01	1469.500	-3.250	-0.22068
2013-05-02	1456.000	-13.500	-0.91868
2013-05-03	1476.500	20.500	1.40797
2013-05-06	.	.	.
2013-05-07	1463.000	.	.
2013-05-08	1454.000	-9.000	-0.61517
2013-05-09	1469.500	15.500	1.06602
2013-05-10	1449.250	-20.250	-1.37802
2013-05-13	1429.750	-19.500	-1.34552
2013-05-14	1436.500	6.750	0.47211
2013-05-15	1412.250	-24.250	-1.68813
2013-05-16	1377.000	-35.250	-2.49602
2013-05-17	1376.750	-0.250	-0.01816
2013-05-20	1353.750	-23.000	-1.67060
2013-05-21	1378.750	25.000	1.84672
2013-05-22	1385.250	6.500	0.47144
2013-05-23	1386.000	0.750	0.05414
2013-05-24	1385.250	-0.750	-0.05411
2013-05-27	.	.	.
2013-05-28	1379.000	.	.
2013-05-29	1384.500	5.500	0.39884
2013-05-30	1406.250	21.750	1.57096
2013-05-31	1410.250	4.000	0.28444
2013-06-03	1396.750	-13.500	-0.95728
2013-06-04	1405.250	8.500	0.60856
2013-06-05	1396.500	-8.750	-0.62267
2013-06-06	1399.500	3.000	0.21482
2013-06-07	1410.000	10.500	0.75027
2013-06-10	1376.750	-33.250	-2.35816
2013-06-11	1369.500	-7.250	-0.52660
2013-06-12	1377.250	7.750	0.56590
2013-06-13	1386.250	9.000	0.65348
2013-06-14	1379.750	-6.500	-0.46889
2013-06-17	1386.000	6.250	0.45298
2013-06-18	1378.500	-7.500	-0.54113
2013-06-19	1366.000	-12.500	-0.90678
2013-06-20	1303.250	-62.750	-4.59370
2013-06-21	1290.250	-13.000	-0.99751
2013-06-24	1283.250	-7.000	-0.54253
2013-06-25	1285.000	1.750	0.13637
2013-06-26	1229.000	-56.000	-4.35798
2013-06-27	1232.000	3.000	0.24410
2013-06-28	1203.250	-28.750	-2.33360
2013-07-01	1243.500	40.250	3.34511
2013-07-02	1260.750	17.250	1.38721
2013-07-03	1246.000	-14.750	-1.16994
2013-07-04	1249.500	3.500	0.28090
2013-07-05	1232.750	-16.750	-1.34054
2013-07-08	1225.500	-7.250	-0.58812
2013-07-09	1252.000	26.500	2.16238
2013-07-10	1252.250	0.250	0.01997
2013-07-11	1280.750	28.500	2.27590
2013-07-12	1275.000	-5.750	-0.44896
2013-07-15	1281.250	6.250	0.49020
2013-07-16	1286.000	4.750	0.37073
2013-07-17	1284.250	-1.750	-0.13608
2013-07-18	1279.750	-4.500	-0.35040
2013-07-19	1286.000	6.250	0.48838
2013-07-22	1313.750	27.750	2.15785
2013-07-23	1326.750	13.000	0.98953
2013-07-24	1340.000	13.250	0.99868
2013-07-25	1312.000	-28.000	-2.08955
2013-07-26	1327.750	15.750	1.20046
2013-07-29	1330.750	3.000	0.22595
2013-07-30	1322.250	-8.500	-0.63874
2013-07-31	1331.500	9.250	0.69957
2013-08-01	1323.750	-7.750	-0.58205
2013-08-02	1285.750	-38.000	-2.87063
2013-08-05	1311.000	25.250	1.96383
2013-08-06	1292.000	-19.000	-1.44928
2013-08-07	1275.500	-16.500	-1.27709
2013-08-08	1287.750	12.250	0.96041
2013-08-09	1305.500	17.750	1.37837
2013-08-12	1325.750	20.250	1.55113
2013-08-13	1334.000	8.250	0.62229
2013-08-14	1323.250	-10.750	-0.80585
2013-08-15	1339.500	16.250	1.22804
2013-08-16	1360.750	21.250	1.58641
2013-08-19	1375.250	14.500	1.06559
2013-08-20	1365.750	-9.500	-0.69078
2013-08-21	1360.000	-5.750	-0.42101
2013-08-22	1370.500	10.500	0.77206
2013-08-23	1374.500	4.000	0.29186
2013-08-26	.	.	.
2013-08-27	1411.000	.	.
2013-08-28	1425.500	14.500	1.02764
2013-08-29	1406.250	-19.250	-1.35040
2013-08-30	1392.750	-13.500	-0.96000
2013-09-02	1391.250	-1.500	-0.10770
2013-09-03	1391.250	0.000	0.00000
2013-09-04	1403.750	12.500	0.89847
2013-09-05	1391.750	-12.000	-0.85485
2013-09-06	1368.250	-23.500	-1.68852
2013-09-09	1386.000	17.750	1.29728
2013-09-10	1373.000	-13.000	-0.93795
2013-09-11	1365.250	-7.750	-0.56446
2013-09-12	1340.250	-25.000	-1.83117
2013-09-13	1308.250	-32.000	-2.38761
2013-09-16	1314.750	6.500	0.49685
2013-09-17	1317.250	2.500	0.19015
2013-09-18	1299.750	-17.500	-1.32853
2013-09-19	1363.500	63.750	4.90479
2013-09-20	1355.250	-8.250	-0.60506
2013-09-23	1321.750	-33.500	-2.47187
2013-09-24	1316.500	-5.250	-0.39720
2013-09-25	1320.250	3.750	0.28485
2013-09-26	1332.500	12.250	0.92785
2013-09-27	1321.500	-11.000	-0.82552
2013-09-30	1335.750	14.250	1.07832
2013-10-01	1332.250	-3.500	-0.26203
2013-10-02	1293.750	-38.500	-2.88985
2013-10-03	1309.000	15.250	1.17874
2013-10-04	1316.000	7.000	0.53476
2013-10-07	1311.000	-5.000	-0.37994
2013-10-08	1321.000	10.000	0.76278
2013-10-09	1309.500	-11.500	-0.87055
2013-10-10	1298.000	-11.500	-0.87820
2013-10-11	1285.750	-12.250	-0.94376
2013-10-14	1276.000	-9.750	-0.75831
2013-10-15	1255.500	-20.500	-1.60658
2013-10-16	1278.250	22.750	1.81203
2013-10-17	1308.500	30.250	2.36652
2013-10-18	1317.000	8.500	0.64960
2013-10-21	1316.000	-1.000	-0.07593
2013-10-22	1311.750	-4.250	-0.32295
2013-10-23	1333.000	21.250	1.61997
2013-10-24	1336.250	3.250	0.24381
2013-10-25	1341.750	5.500	0.41160
2013-10-28	1351.000	9.250	0.68940
2013-10-29	1346.750	-4.250	-0.31458
2013-10-30	1349.500	2.750	0.20420
2013-10-31	1333.750	-15.750	-1.16710
2013-11-01	1314.750	-19.000	-1.42455
2013-11-04	1314.250	-0.500	-0.03803
2013-11-05	1311.250	-3.000	-0.22827
2013-11-06	1317.000	5.750	0.43851
2013-11-07	1316.000	-1.000	-0.07593
2013-11-08	1309.000	-7.000	-0.53191
2013-11-11	1283.750	-25.250	-1.92895
2013-11-12	1281.000	-2.750	-0.21422
2013-11-13	1276.000	-5.000	-0.39032
2013-11-14	1283.250	7.250	0.56818
2013-11-15	1281.750	-1.500	-0.11689
2013-11-18	1283.500	1.750	0.13653
2013-11-19	1272.250	-11.250	-0.87651
2013-11-20	1271.500	-0.750	-0.05895
2013-11-21	1248.500	-23.000	-1.80889
2013-11-22	1241.750	-6.750	-0.54065
2013-11-25	1231.750	-10.000	-0.80532
2013-11-26	1250.750	19.000	1.54252
2013-11-27	1250.750	0.000	0.00000
2013-11-28	1241.750	-9.000	-0.71957
2013-11-29	1245.250	3.500	0.28186
2013-12-02	1237.500	-7.750	-0.62236
2013-12-03	1219.000	-18.500	-1.49495
2013-12-04	1213.000	-6.000	-0.49221
2013-12-05	1234.000	21.000	1.73124
2013-12-06	1230.750	-3.250	-0.26337
2013-12-09	1228.500	-2.250	-0.18282
2013-12-10	1245.750	17.250	1.40415
2013-12-11	1255.250	9.500	0.76259
2013-12-12	1243.500	-11.750	-0.93607
2013-12-13	1222.750	-20.750	-1.66868
2013-12-16	1229.500	6.750	0.55203
2013-12-17	1237.250	7.750	0.63034
2013-12-18	1233.250	-4.000	-0.32330
2013-12-19	1205.250	-28.000	-2.27042
2013-12-20	1195.000	-10.250	-0.85045
2013-12-23	1192.750	-2.250	-0.18828
2013-12-24	1196.500	3.750	0.31440
2013-12-25	.	.	.
2013-12-26	.	.	.
2013-12-27	1209.250	.	.
2013-12-30	1201.500	-7.750	-0.64089
2013-12-31	1201.500	0.000	0.00000
2014-01-01	.	.	.
2014-01-02	1219.750	.	.
2014-01-03	1232.250	12.500	1.02480
2014-01-06	1238.000	5.750	0.46663
2014-01-07	1237.500	-0.500	-0.04039
2014-01-08	1226.500	-11.000	-0.88889
2014-01-09	1226.000	-0.500	-0.04077
2014-01-10	1232.250	6.250	0.50979
2014-01-13	1246.000	13.750	1.11584
2014-01-14	1248.750	2.750	0.22071
2014-01-15	1238.000	-10.750	-0.86086
2014-01-16	1237.250	-0.750	-0.06058
2014-01-17	1241.000	3.750	0.30309
2014-01-20	1254.750	13.750	1.10798
2014-01-21	1247.750	-7.000	-0.55788
2014-01-22	1239.500	-8.250	-0.66119
2014-01-23	1244.250	4.750	0.38322
2014-01-24	1259.250	15.000	1.20555
2014-01-27	1270.000	10.750	0.85368
2014-01-28	1253.500	-16.500	-1.29921
2014-01-29	1254.750	1.250	0.09972
2014-01-30	1254.000	-0.750	-0.05977
2014-01-31	1246.500	-7.500	-0.59809
2014-02-03	1246.500	0.000	0.00000
2014-02-04	1253.000	6.500	0.52146
2014-02-05	1257.000	4.000	0.31923
2014-02-06	1258.500	1.500	0.11933
2014-02-07	1260.000	1.500	0.11919
2014-02-10	1273.500	13.500	1.07143
2014-02-11	1282.750	9.250	0.72634
2014-02-12	1286.500	3.750	0.29234
2014-02-13	1290.250	3.750	0.29149
2014-02-14	1308.500	18.250	1.41445
2014-02-17	1326.000	17.500	1.33741
2014-02-18	1314.000	-12.000	-0.90498
2014-02-19	1318.750	4.750	0.36149
2014-02-20	1313.750	-5.000	-0.37915
2014-02-21	1320.750	7.000	0.53283
2014-02-24	1333.000	12.250	0.92750
2014-02-25	1332.750	-0.250	-0.01875
2014-02-26	1340.000	7.250	0.54399
2014-02-27	1331.000	-9.000	-0.67164
2014-02-28	1327.750	-3.250	-0.24418
2014-03-03	1344.250	16.500	1.24270
2014-03-04	1339.500	-4.750	-0.35336
2014-03-05	1333.500	-6.000	-0.44793
2014-03-06	1334.250	0.750	0.05624
2014-03-07	1348.250	14.000	1.04928
2014-03-10	1334.250	-14.000	-1.03838
2014-03-11	1348.000	13.750	1.03054
2014-03-12	1355.750	7.750	0.57493
2014-03-13	1371.000	15.250	1.12484
2014-03-14	1370.000	-1.000	-0.07294
2014-03-17	1379.000	9.000	0.65693
2014-03-18	1362.500	-16.500	-1.19652
2014-03-19	1346.000	-16.500	-1.21101
2014-03-20	1327.000	-19.000	-1.41159
2014-03-21	1338.500	11.500	0.86662
2014-03-24	1322.000	-16.500	-1.23272
2014-03-25	1314.750	-7.250	-0.54841
2014-03-26	1314.500	-0.250	-0.01902
2014-03-27	1295.000	-19.500	-1.48345
2014-03-28	1295.750	0.750	0.05792
2014-03-31	1294.000	-1.750	-0.13506
2014-04-01	1286.500	-7.500	-0.57960
2014-04-02	1284.000	-2.500	-0.19433
2014-04-03	1287.250	3.250	0.25312
2014-04-04	1293.500	6.250	0.48553
2014-04-07	1299.000	5.500	0.42520
2014-04-08	1314.750	15.750	1.21247
2014-04-09	1309.750	-5.000	-0.38030
2014-04-10	1321.500	11.750	0.89712
2014-04-11	1317.250	-4.250	-0.32160
2014-04-14	1324.500	7.250	0.55039
2014-04-15	1311.500	-13.000	-0.98150
2014-04-16	1299.000	-12.500	-0.95311
2014-04-17	1299.250	0.250	0.01925
2014-04-18	.	.	.
2014-04-21	.	.	.
2014-04-22	1290.750	.	.
2014-04-23	1283.500	-7.250	-0.56169
2014-04-24	1283.500	0.000	0.00000
2014-04-25	1294.250	10.750	0.83755
2014-04-28	1302.000	7.750	0.59880
2014-04-29	1289.750	-12.250	-0.94086
2014-04-30	1292.000	2.250	0.17445
2014-05-01	1283.000	-9.000	-0.69659
2014-05-02	1285.000	2.000	0.15588
2014-05-05	.	.	.
2014-05-06	1308.500	.	.
2014-05-07	1311.000	2.500	0.19106
2014-05-08	1291.250	-19.750	-1.50648
2014-05-09	1289.000	-2.250	-0.17425
2014-05-12	1292.750	3.750	0.29092
2014-05-13	1292.750	0.000	0.00000
2014-05-14	1300.250	7.500	0.58016
2014-05-15	1303.750	3.500	0.26918
2014-05-16	1293.750	-10.000	-0.76702
2014-05-19	1301.000	7.250	0.56039
2014-05-20	1291.500	-9.500	-0.73021
2014-05-21	1292.000	0.500	0.03871
2014-05-22	1294.500	2.500	0.19350
2014-05-23	1292.000	-2.500	-0.19312
2014-05-26	.	.	.
2014-05-27	1283.000	.	.
2014-05-28	1265.250	-17.750	-1.38348
2014-05-29	1254.000	-11.250	-0.88915
2014-05-30	1254.000	0.000	0.00000
2014-06-02	1244.750	-9.250	-0.73764
2014-06-03	1244.250	-0.500	-0.04017
2014-06-04	1246.000	1.750	0.14065
2014-06-05	1244.750	-1.250	-0.10032
2014-06-06	1254.000	9.250	0.74312
2014-06-09	1255.000	1.000	0.07974
2014-06-10	1253.500	-1.500	-0.11952
2014-06-11	1262.500	9.000	0.71799
2014-06-12	1261.750	-0.750	-0.05941
2014-06-13	1273.000	11.250	0.89162
2014-06-16	1281.750	8.750	0.68735
2014-06-17	1264.500	-17.250	-1.34582
2014-06-18	1269.000	4.500	0.35587
2014-06-19	1282.000	13.000	1.02443
2014-06-20	1310.000	28.000	2.18409
2014-06-23	1313.500	3.500	0.26718
2014-06-24	1323.000	9.500	0.72326
2014-06-25	1312.000	-11.000	-0.83144
2014-06-26	1311.500	-0.500	-0.03811
2014-06-27	1315.250	3.750	0.28593
2014-06-30	1313.000	-2.250	-0.17107
2014-07-01	1325.750	12.750	0.97106
2014-07-02	1326.750	1.000	0.07543
2014-07-03	1322.500	-4.250	-0.32033
