DATE,Prev_GOLDAMGBD228NLBM,Prev_GOLDAMGBD228NLBM_CHG,Prev_GOLDAMGBD228NLBM_PCH,Prev_FEDFUNDS,Prev_FEDFUNDS_CHG,Prev_FEDFUNDS_PCH,Prev_INDPRO,Prev_INDPRO_CHG,Prev_INDPRO_PCH,Prev_PCE,Prev_PCE_CHG,Prev_PCE_PCH,Prev_PCEPILFE,Prev_PCEPILFE_CHG,Prev_PCEPILFE_PCH,Prev_RECPROUSM156N,Prev_UNRATE,Prev_UNRATE_CHG,Prev_UNRATE_PCH,Prev_BPCCRO1Q156NBEA,Prev_BPCCRO1Q156NBEA_CHG,Prev_BPCCRO1Q156NBEA_PCH,Prev_GDPC1,Prev_GDPC1_CH1,Prev_GDPC1_CHG,Prev_GDPC1_PC1,Prev_GDPC1_PCH,Prev_M2V,Prev_M2,Prev_M2_CHG,Prev_M2_PCH
2011-02-02,1337.5,4.0,0.29996,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8821.3,-32.4,-0.36595
2011-02-03,1337.0,-0.5,-0.03738,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8821.3,-32.4,-0.36595
2011-02-04,1332.5,-4.5,-0.33657,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8821.3,-32.4,-0.36595
2011-02-05,1347.5,15.0,1.1257,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8821.3,-32.4,-0.36595
2011-02-06,1347.5,15.0,1.1257,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8821.3,-32.4,-0.36595
2011-02-07,1347.5,15.0,1.1257,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8837.8,16.5,0.18705
2011-02-08,1347.0,-0.5,-0.03711,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8837.8,16.5,0.18705
2011-02-09,1354.0,7.0,0.51967,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8837.8,16.5,0.18705
2011-02-10,1362.5,8.5,0.62777,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8837.8,16.5,0.18705
2011-02-11,1358.75,-3.75,-0.27523,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8837.8,16.5,0.18705
2011-02-12,1359.0,0.25,0.0184,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8837.8,16.5,0.18705
2011-02-13,1359.0,0.25,0.0184,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8837.8,16.5,0.18705
2011-02-14,1359.0,0.25,0.0184,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8857.3,19.5,0.22064
2011-02-15,1356.75,-2.25,-0.16556,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8857.3,19.5,0.22064
2011-02-16,1372.25,15.5,1.14244,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8857.3,19.5,0.22064
2011-02-17,1374.5,2.25,0.16396,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8857.3,19.5,0.22064
2011-02-18,1377.0,2.5,0.18188,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8857.3,19.5,0.22064
2011-02-19,1385.5,8.5,0.61728,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8857.3,19.5,0.22064
2011-02-20,1385.5,8.5,0.61728,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8857.3,19.5,0.22064
2011-02-21,1385.5,8.5,0.61728,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8864.6,7.3,0.08242
2011-02-22,1399.5,14.0,1.01047,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8864.6,7.3,0.08242
2011-02-23,1394.5,-5.0,-0.35727,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8864.6,7.3,0.08242
2011-02-24,1401.25,6.75,0.48404,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8864.6,7.3,0.08242
2011-02-25,1414.5,13.25,0.94558,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8864.6,7.3,0.08242
2011-02-26,1405.0,-9.5,-0.67162,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8864.6,7.3,0.08242
2011-02-27,1405.0,-9.5,-0.67162,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8864.6,7.3,0.08242
2011-02-28,1405.0,-9.5,-0.67162,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8878.6,14.0,0.15793
2011-03-01,1409.75,4.75,0.33808,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8878.6,14.0,0.15793
2011-03-02,1414.5,4.75,0.33694,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8878.6,14.0,0.15793
2011-03-03,1430.5,16.0,1.13114,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8878.6,14.0,0.15793
2011-03-04,1430.5,0.0,0.0,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8878.6,14.0,0.15793
2011-03-05,1418.0,-12.5,-0.87382,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8878.6,14.0,0.15793
2011-03-06,1418.0,-12.5,-0.87382,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8878.6,14.0,0.15793
2011-03-07,1418.0,-12.5,-0.87382,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8885.9,7.3,0.08222
2011-03-08,1437.0,19.0,1.33992,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8885.9,7.3,0.08222
2011-03-09,1435.0,-2.0,-0.13918,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8885.9,7.3,0.08222
2011-03-10,1431.5,-3.5,-0.2439,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8885.9,7.3,0.08222
2011-03-11,1424.25,-7.25,-0.50646,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8885.9,7.3,0.08222
2011-03-12,1409.75,-14.5,-1.01808,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8885.9,7.3,0.08222
2011-03-13,1409.75,-14.5,-1.01808,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8885.9,7.3,0.08222
2011-03-14,1409.75,-14.5,-1.01808,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8898.9,13.0,0.1463
2011-03-15,1424.5,14.75,1.04628,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8898.9,13.0,0.1463
2011-03-16,1407.0,-17.5,-1.2285,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8898.9,13.0,0.1463
2011-03-17,1398.5,-8.5,-0.60412,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8898.9,13.0,0.1463
2011-03-18,1403.5,5.0,0.35753,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8898.9,13.0,0.1463
2011-03-19,1415.5,12.0,0.85501,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8898.9,13.0,0.1463
2011-03-20,1415.5,12.0,0.85501,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8898.9,13.0,0.1463
2011-03-21,1415.5,12.0,0.85501,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8901.5,2.6,0.02922
2011-03-22,1427.75,12.25,0.86542,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8901.5,2.6,0.02922
2011-03-23,1425.5,-2.25,-0.15759,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8901.5,2.6,0.02922
2011-03-24,1433.0,7.5,0.52613,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8901.5,2.6,0.02922
2011-03-25,1441.25,8.25,0.57572,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8901.5,2.6,0.02922
2011-03-26,1434.0,-7.25,-0.50304,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8901.5,2.6,0.02922
2011-03-27,1434.0,-7.25,-0.50304,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8901.5,2.6,0.02922
2011-03-28,1434.0,-7.25,-0.50304,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8920.6,19.1,0.21457
2011-03-29,1420.0,-14.0,-0.97629,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8920.6,19.1,0.21457
2011-03-30,1414.0,-6.0,-0.42254,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8920.6,19.1,0.21457
2011-03-31,1419.0,5.0,0.35361,0.16,-0.01,-5.88235,95.5154,-0.421,-0.43883,10470.1,34.6,0.33156,97.396,0.182,0.18722,0.32,9.0,-0.1,-1.0989,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8920.6,19.1,0.21457
2011-04-01,1431.0,12.0,0.84567,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8920.6,19.1,0.21457
2011-04-02,1434.5,3.5,0.24458,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8920.6,19.1,0.21457
2011-04-03,1434.5,3.5,0.24458,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8920.6,19.1,0.21457
2011-04-04,1434.5,3.5,0.24458,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8932.0,11.4,0.12779
2011-04-05,1432.5,-2.0,-0.13942,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8932.0,11.4,0.12779
2011-04-06,1434.5,2.0,0.13962,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8932.0,11.4,0.12779
2011-04-07,1457.0,22.5,1.56849,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8932.0,11.4,0.12779
2011-04-08,1456.5,-0.5,-0.03432,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8932.0,11.4,0.12779
2011-04-09,1470.5,14.0,0.96121,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8932.0,11.4,0.12779
2011-04-10,1470.5,14.0,0.96121,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8932.0,11.4,0.12779
2011-04-11,1470.5,14.0,0.96121,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8941.8,9.8,0.10972
2011-04-12,1469.5,-1.0,-0.068,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8941.8,9.8,0.10972
2011-04-13,1461.25,-8.25,-0.56142,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8941.8,9.8,0.10972
2011-04-14,1458.0,-3.25,-0.22241,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8941.8,9.8,0.10972
2011-04-15,1457.5,-0.5,-0.03429,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8941.8,9.8,0.10972
2011-04-16,1472.5,15.0,1.02916,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8941.8,9.8,0.10972
2011-04-17,1472.5,15.0,1.02916,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8941.8,9.8,0.10972
2011-04-18,1472.5,15.0,1.02916,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8951.2,9.4,0.10512
2011-04-19,1484.5,12.0,0.81494,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8951.2,9.4,0.10512
2011-04-20,1495.0,10.5,0.70731,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8951.2,9.4,0.10512
2011-04-21,1505.0,10.0,0.6689,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8951.2,9.4,0.10512
2011-04-22,1507.0,2.0,0.13289,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8951.2,9.4,0.10512
2011-04-23,1507.0,2.0,0.13289,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8951.2,9.4,0.10512
2011-04-24,1507.0,2.0,0.13289,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8951.2,9.4,0.10512
2011-04-25,1507.0,2.0,0.13289,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8970.8,19.6,0.21897
2011-04-26,1507.0,2.0,0.13289,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8970.8,19.6,0.21897
2011-04-27,1505.0,2.0,0.13289,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8970.8,19.6,0.21897
2011-04-28,1508.0,3.0,0.19934,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8970.8,19.6,0.21897
2011-04-29,1531.0,23.0,1.5252,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8970.8,19.6,0.21897
2011-04-30,1531.0,23.0,1.5252,0.14,-0.02,-12.5,96.4643,0.9489,0.99345,10550.5,80.4,0.7679,97.543,0.147,0.15093,0.08,9.0,0.0,0.0,1.1,0.2,22.22222,15712.754,297.609,-37.871,1.93063,-0.24044,1.723,8970.8,19.6,0.21897
