DATE,ESS_MEAN,ESS_TOTAL,WESS_MEAN,WESS_TOTAL,NUM_EVENTS,NUM_POSITIVE_ESS,NUM_NEGATIVE_ESS,NUM_NEUTRAL_ESS,NUM_POSITIVE_WESS,NUM_NEGATIVE_WESS,NUM_NEUTRAL_WESS
2009-09-22,2.0,42,1.28,26.88,21,11,9,1,11,7,3
2009-09-23,-5.65,-226,-2.3615000000000004,-94.46000000000001,40,14,21,5,12,19,9
2009-09-24,-1.1538461538461537,-15,6.265384615384615,81.45,13,4,9,0,4,3,6
2009-09-25,12.666666666666666,152,11.330833333333333,135.97,12,8,4,0,8,3,1
2009-09-27,1.5,3,1.5,3.0,2,1,1,0,1,1,0
2009-09-28,-5.157894736842105,-98,-3.1589473684210523,-60.019999999999996,19,6,10,3,6,10,3
2009-09-29,-13.8125,-221,-11.120000000000001,-177.92000000000002,16,2,12,2,2,12,2
2009-09-30,6.233333333333333,187,2.786,83.58,30,20,9,1,19,9,2
2009-10-01,-7.444444444444445,-67,-6.972222222222222,-62.75,9,3,5,1,3,5,1
2009-10-02,-8.375,-67,-4.64375,-37.15,8,2,6,0,2,6,0
2009-10-04,4.5,18,3.0,12.0,4,2,2,0,2,2,0
2009-10-05,13.25,106,12.635,101.08,8,6,2,0,6,2,0
2009-10-06,22.41176470588235,381,14.294705882352943,243.01000000000002,17,17,0,0,16,0,1
2009-10-07,3.92,98,1.5956000000000004,39.89000000000001,25,12,12,1,11,12,2
2009-10-08,18.0,162,9.059999999999999,81.53999999999999,9,9,0,0,9,0,0
2009-10-09,-3.5,-28,-6.031250000000001,-48.25000000000001,8,3,5,0,3,5,0
2009-10-12,16.2,162,10.404,104.04,10,9,0,1,9,0,1
2009-10-13,17.448275862068964,506,9.09551724137931,263.77,29,24,3,2,23,3,3
2009-10-14,11.6,174,5.132666666666667,76.99000000000001,15,13,2,0,13,2,0
2009-10-15,9.714285714285714,204,4.619523809523811,97.01000000000002,21,15,6,0,15,6,0
2009-10-16,-15.857142857142858,-111,-13.964285714285714,-97.75,7,1,6,0,1,6,0
2009-10-18,7.0,42,6.125,36.75,6,4,2,0,4,2,0
2009-10-19,-1.7142857142857142,-12,-2.8114285714285714,-19.68,7,3,3,1,3,3,1
2009-10-20,-3.8125,-61,-4.204375000000001,-67.27000000000001,16,8,8,0,7,8,1
2009-10-21,-2.65,-106,-3.5515,-142.06,40,17,20,3,16,20,4
2009-10-22,-10.384615384615385,-135,-5.573076923076922,-72.44999999999999,13,0,9,4,0,9,4
2009-10-23,-16.77777777777778,-151,-11.30888888888889,-101.78,9,2,6,1,1,6,2
2009-10-25,14.6,73,14.6,73.0,5,3,2,0,3,2,0
2009-10-26,-5.705882352941177,-97,-3.771764705882353,-64.12,17,5,10,2,5,10,2
2009-10-27,1.0526315789473684,20,0.45421052631578884,8.629999999999988,19,10,9,0,10,7,2
2009-10-28,-8.058823529411764,-274,-5.914117647058824,-201.08000000000004,34,11,23,0,11,22,1
2009-10-29,2.0952380952380953,44,0.12190476190476235,2.5600000000000094,21,11,7,3,11,7,3
2009-10-30,-7.333333333333333,-44,-2.4583333333333335,-14.75,6,1,5,0,1,5,0
2009-10-31,-1.5,-3,-1.5,-3.0,2,1,1,0,1,1,0
2009-11-01,-4.0,-12,-2.75,-8.25,3,1,2,0,1,2,0
2009-11-02,15.75,126,9.81,78.48,8,7,0,1,7,0,1
2009-11-03,-3.1176470588235294,-53,-4.825882352941178,-82.04000000000002,17,8,9,0,8,9,0
2009-11-04,11.294117647058824,192,6.068235294117647,103.16,17,14,3,0,14,3,0
2009-11-05,-6.384615384615385,-83,-1.8653846153846159,-24.250000000000007,13,4,9,0,4,7,2
2009-11-06,1.5,12,4.353749999999999,34.82999999999999,8,4,4,0,4,2,2
2009-11-08,21.0,84,18.9375,75.75,4,3,0,1,3,0,1
2009-11-09,8.857142857142858,186,2.5371428571428587,53.28000000000003,21,17,4,0,15,4,2
2009-11-10,0.23333333333333334,7,1.3576666666666666,40.73,30,10,15,5,9,15,6
2009-11-11,1.6666666666666667,25,1.9759999999999998,29.639999999999997,15,9,6,0,9,5,1
2009-11-12,-10.392857142857142,-291,-5.636785714285714,-157.82999999999998,28,7,21,0,6,21,1
2009-11-13,-3.4166666666666665,-41,-0.00833333333333323,-0.09999999999999876,12,4,8,0,4,7,1
2009-11-15,11.25,45,11.25,45.0,4,3,1,0,3,1,0
2009-11-16,18.90909090909091,208,11.054545454545455,121.60000000000001,11,11,0,0,11,0,0
2009-11-17,-0.47619047619047616,-10,-1.1066666666666665,-23.239999999999995,21,13,8,0,11,8,2
2009-11-18,6.64,166,2.5603999999999996,64.00999999999999,25,17,8,0,17,8,0
2009-11-19,-9.956521739130435,-229,-4.862173913043478,-111.82999999999998,23,7,16,0,6,16,1
2009-11-20,0.0,0,2.831578947368421,53.8,19,6,6,7,4,4,11
2009-11-22,14.0,126,12.083333333333334,108.75,9,5,2,2,5,2,2
2009-11-23,16.0,144,9.56,86.04,9,8,0,1,8,0,1
2009-11-24,-7.090909090909091,-156,-6.982272727272728,-153.61,22,7,14,1,7,14,1
2009-11-25,-5.05,-101,-2.2005,-44.01,20,8,12,0,8,12,0
2009-11-26,-2.0833333333333335,-25,3.1791666666666667,38.15,12,3,9,0,3,8,1
2009-11-27,-16.454545454545453,-181,-3.840909090909091,-42.25,11,0,11,0,0,1,10
2009-11-28,-15.0,-15,-1.95,-1.95,1,0,1,0,0,0,1
2009-11-29,4.444444444444445,40,4.061111111111111,36.55,9,5,2,2,4,2,3
2009-11-30,10.4375,167,7.720625,123.53,16,12,4,0,12,4,0
2009-12-01,-3.2142857142857144,-45,-7.985714285714286,-111.8,14,7,7,0,7,7,0
2009-12-02,-17.5,-455,-12.187692307692307,-316.88,26,3,23,0,3,23,0
2009-12-03,4.25,51,5.325,63.900000000000006,12,7,5,0,7,5,0
2009-12-04,-5.583333333333333,-67,-2.9433333333333334,-35.32,12,2,6,4,2,6,4
2009-12-05,-15.0,-30,-9.825,-19.65,2,0,2,0,0,2,0
2009-12-06,1.5,3,1.5,3.0,2,1,1,0,1,1,0
2009-12-07,-7.0,-63,-3.5,-31.5,9,2,7,0,2,7,0
2009-12-08,-5.157894736842105,-98,-1.589473684210526,-30.199999999999992,19,6,13,0,6,12,1
2009-12-09,3.2941176470588234,112,3.4220588235294134,116.35000000000005,34,19,15,0,18,15,1
2009-12-10,-7.642857142857143,-214,-6.472500000000001,-181.23000000000002,28,10,15,3,9,15,4
2009-12-11,-2.2222222222222223,-40,2.5805555555555553,46.449999999999996,18,7,11,0,6,8,4
2009-12-13,-15.0,-60,-12.4125,-49.65,4,0,4,0,0,4,0
2009-12-14,-8.0,-120,-3.6500000000000004,-54.75000000000001,15,0,8,7,0,6,9
2009-12-15,-1.3571428571428572,-19,-3.7571428571428576,-52.60000000000001,14,8,6,0,8,6,0
2009-12-16,14.208333333333334,341,5.091666666666666,122.19999999999999,24,21,3,0,14,3,7
2009-12-17,0.4,4,-1.5000000000000002,-15.000000000000002,10,4,6,0,4,6,0
2009-12-18,12.4,124,6.154,61.54,10,9,1,0,9,1,0
2009-12-19,18.0,18,5.76,5.76,1,1,0,0,1,0,0
2009-12-20,4.142857142857143,58,3.2199999999999998,45.08,14,7,4,3,6,4,4
2009-12-21,1.0909090909090908,24,1.5077272727272735,33.170000000000016,22,6,7,9,6,7,9
2009-12-22,11.869565217391305,273,9.131304347826086,210.01999999999998,23,20,3,0,19,3,1
2009-12-23,8.818181818181818,194,3.174090909090909,69.83,22,15,6,1,14,6,2
2009-12-24,18.4,184,8.2,82.0,10,10,0,0,10,0,0
2009-12-27,11.666666666666666,105,9.786666666666667,88.08,9,6,1,2,6,1,2
2009-12-28,18.75,150,8.760000000000002,70.08000000000001,8,8,0,0,8,0,0
2009-12-29,4.181818181818182,46,-4.297272727272727,-47.269999999999996,11,7,4,0,6,4,1
2009-12-30,2.6176470588235294,89,-0.4832352941176475,-16.430000000000014,34,22,12,0,22,12,0
2009-12-31,20.6,103,7.856,39.28,5,5,0,0,1,0,4
2010-01-01,0.0,0,0.0,0.0,1,0,0,1,0,0,1
2010-01-03,18.0,36,15.75,31.5,2,2,0,0,2,0,0
2010-01-04,4.266666666666667,64,1.2606666666666666,18.91,15,10,5,0,10,5,0
2010-01-05,4.25,85,1.9595000000000007,39.19000000000001,20,13,7,0,11,7,2
2010-01-06,-2.111111111111111,-57,-0.4537037037037037,-12.25,27,11,16,0,11,14,2
2010-01-07,-1.1538461538461537,-30,3.761153846153846,97.78999999999999,26,13,13,0,7,4,15
2010-01-08,1.0,11,4.962727272727273,54.59,11,5,6,0,5,3,3
2010-01-10,7.1,71,7.1,71.0,10,3,0,7,3,0,7
2010-01-11,-6.222222222222222,-56,-3.922222222222222,-35.3,9,2,7,0,2,7,0
2010-01-12,-3.4,-68,1.0844999999999998,21.689999999999998,20,4,13,3,4,13,3
2010-01-13,-6.904761904761905,-145,-1.0842857142857143,-22.77,21,7,14,0,5,12,4
2010-01-14,-5.5,-77,0.04642857142857145,0.6500000000000004,14,5,9,0,5,8,1
2010-01-15,-8.842105263157896,-168,-3.594736842105264,-68.30000000000001,19,3,14,2,3,8,8
2010-01-16,-15.0,-15,-8.4,-8.4,1,0,1,0,0,1,0
2010-01-17,-15.0,-45,-11.549999999999999,-34.65,3,0,3,0,0,3,0
2010-01-18,-7.142857142857143,-50,-4.5857142857142845,-32.099999999999994,7,3,4,0,2,4,1
2010-01-19,5.636363636363637,62,5.4772727272727275,60.25,11,7,3,1,6,3,2
2010-01-20,-8.333333333333334,-175,-4.376190476190476,-91.89999999999999,21,6,14,1,6,13,2
2010-01-21,6.419354838709677,199,3.671935483870969,113.83000000000004,31,14,9,8,14,8,9
2010-01-22,-1.7142857142857142,-24,0.23714285714285713,3.32,14,6,6,2,3,6,5
2010-01-23,12.0,72,6.579999999999999,39.48,6,6,0,0,5,0,1
2010-01-24,-13.0,-104,-10.5475,-84.38,8,2,6,0,2,6,0
2010-01-25,13.733333333333333,206,9.786000000000001,146.79000000000002,15,14,0,1,14,0,1
2010-01-26,-5.212121212121212,-172,-2.9954545454545447,-98.84999999999998,33,9,18,6,8,17,8
2010-01-27,3.375,54,0.9456250000000003,15.130000000000004,16,8,8,0,8,8,0
2010-01-28,10.882352941176471,185,8.612941176470587,146.42,17,11,2,4,11,2,4
2010-01-29,-8.0,-104,-9.849230769230768,-128.04,13,5,7,1,5,7,1
2010-01-30,-27.0,-27,-27.0,-27.0,1,0,1,0,0,1,0
2010-01-31,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2010-02-01,3.9523809523809526,83,0.8999999999999999,18.9,21,13,8,0,13,8,0
2010-02-02,6.2,124,1.6790000000000003,33.580000000000005,20,11,6,3,10,6,4
2010-02-03,4.03030303030303,133,2.418787878787879,79.82000000000001,33,19,13,1,17,13,3
2010-02-04,1.125,36,2.1875,70.0,32,18,13,1,14,9,9
2010-02-05,-3.0,-57,-1.2768421052631582,-24.260000000000005,19,9,10,0,7,9,3
2010-02-06,5.0,5,3.75,3.75,1,1,0,0,1,0,0
2010-02-07,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2010-02-08,12.88888888888889,116,9.385555555555555,84.47,9,8,1,0,8,1,0
2010-02-09,4.478260869565218,103,0.12478260869565207,2.8699999999999974,23,12,8,3,12,8,3
2010-02-10,8.8,132,7.529999999999999,112.94999999999999,15,10,5,0,10,5,0
2010-02-11,7.157894736842105,136,2.128421052631579,40.44,19,13,6,0,13,6,0
2010-02-12,-12.666666666666666,-304,-8.304166666666665,-199.29999999999998,24,3,21,0,3,20,1
2010-02-14,-15.0,-30,-15.0,-30.0,2,0,2,0,0,2,0
2010-02-15,-15.0,-30,-9.825,-19.65,2,0,2,0,0,2,0
2010-02-16,8.0,96,3.0175000000000005,36.21000000000001,12,9,3,0,9,3,0
2010-02-17,-1.5454545454545454,-17,-2.3636363636363638,-26.0,11,6,5,0,6,5,0
2010-02-18,-1.6666666666666667,-55,-1.5927272727272719,-52.559999999999974,33,16,17,0,15,17,1
2010-02-19,3.857142857142857,27,2.1728571428571426,15.209999999999997,7,4,3,0,4,2,1
2010-02-21,18.0,36,15.75,31.5,2,2,0,0,2,0,0
2010-02-22,-3.0714285714285716,-43,-2.8978571428571427,-40.57,14,3,4,7,3,4,7
2010-02-23,2.78125,89,3.9825,127.44,32,13,14,5,12,12,8
2010-02-24,-0.5483870967741935,-17,-0.32354838709677414,-10.029999999999998,31,14,13,4,13,11,7
2010-02-25,-3.757575757575758,-124,-0.6112121212121217,-20.170000000000016,33,13,19,1,11,19,3
2010-02-26,1.7272727272727273,19,2.723636363636363,29.959999999999994,11,6,5,0,6,5,0
2010-02-28,10.25,82,9.46875,75.75,8,6,2,0,6,2,0
2010-03-01,-4.0,-64,-2.8112499999999994,-44.97999999999999,16,6,10,0,6,10,0
2010-03-02,6.333333333333333,114,1.2911111111111109,23.239999999999995,18,13,5,0,13,5,0
2010-03-03,-1.7222222222222223,-31,-0.5183333333333332,-9.329999999999998,18,8,10,0,8,10,0
2010-03-04,0.6428571428571429,9,2.1678571428571436,30.35000000000001,14,5,9,0,5,9,0
2010-03-05,16.4,164,11.415000000000001,114.15,10,9,1,0,9,1,0
2010-03-06,-17.333333333333332,-52,-16.083333333333332,-48.25,3,0,3,0,0,3,0
2010-03-08,1.6666666666666667,25,-1.630666666666667,-24.460000000000004,15,9,6,0,9,6,0
2010-03-09,1.0952380952380953,23,1.7342857142857144,36.42,21,7,9,5,7,9,5
2010-03-10,-7.904761904761905,-166,-4.076190476190477,-85.60000000000001,21,6,15,0,6,15,0
2010-03-11,-6.9,-69,-5.559,-55.59,10,4,6,0,4,6,0
2010-03-12,2.6923076923076925,35,2.6292307692307704,34.180000000000014,13,7,6,0,7,6,0
2010-03-14,-18.5,-37,-18.5,-37.0,2,0,2,0,0,2,0
2010-03-15,-11.38888888888889,-205,-4.897222222222222,-88.14999999999999,18,3,14,1,2,10,6
2010-03-16,-1.7272727272727273,-38,-4.595454545454545,-101.1,22,12,9,1,12,8,2
2010-03-17,-1.5714285714285714,-33,-4.399047619047619,-92.38,21,11,9,1,8,9,4
2010-03-18,-17.384615384615383,-226,-12.061538461538463,-156.8,13,0,12,1,0,12,1
2010-03-19,-8.333333333333334,-125,-6.496666666666667,-97.45,15,3,9,3,2,9,4
2010-03-20,-38.0,-38,-21.28,-21.28,1,0,1,0,0,1,0
2010-03-21,1.1,11,1.7349999999999999,17.349999999999998,10,1,5,4,1,3,6
2010-03-22,1.3571428571428572,19,4.135714285714286,57.900000000000006,14,7,7,0,6,7,1
2010-03-23,-0.21739130434782608,-5,-1.6443478260869566,-37.82,23,10,7,6,9,7,7
2010-03-24,-8.92,-223,-2.1672,-54.17999999999999,25,4,21,0,4,18,3
2010-03-25,-1.65,-33,1.057,21.139999999999997,20,9,10,1,8,8,4
2010-03-26,11.375,182,8.976250000000002,143.62000000000003,16,11,5,0,11,1,4
2010-03-28,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2010-03-29,13.875,111,8.925,71.4,8,7,1,0,7,1,0
2010-03-30,5.521739130434782,127,0.16434782608695633,3.779999999999996,23,16,6,1,11,6,6
2010-03-31,-2.15,-43,0.5990000000000002,11.980000000000004,20,7,13,0,7,13,0
2010-04-01,4.0,36,1.5466666666666669,13.920000000000002,9,6,3,0,6,3,0
2010-04-04,13.666666666666666,41,13.666666666666666,41.0,3,3,0,0,3,0,0
2010-04-05,3.0,27,-1.1222222222222225,-10.100000000000001,9,6,3,0,6,3,0
2010-04-06,-1.6666666666666667,-20,-1.9216666666666669,-23.060000000000002,12,5,6,1,5,6,1
2010-04-07,-14.448275862068966,-419,-7.828965517241379,-227.04,29,4,25,0,4,19,6
2010-04-08,-4.583333333333333,-55,1.3941666666666663,16.729999999999997,12,4,8,0,4,4,4
2010-04-09,11.166666666666666,134,10.124166666666666,121.49,12,7,2,3,7,2,3
2010-04-11,-11.25,-45,-8.6625,-34.65,4,0,3,1,0,3,1
2010-04-12,-8.4,-84,-2.7150000000000003,-27.150000000000002,10,2,8,0,2,8,0
2010-04-13,-18.933333333333334,-568,-11.964666666666664,-358.93999999999994,30,3,27,0,3,26,1
2010-04-14,-0.45,-9,-1.2294999999999998,-24.589999999999996,20,11,8,1,11,8,1
2010-04-15,3.875,31,0.8112499999999994,6.489999999999995,8,5,3,0,5,3,0
2010-04-16,-9.91304347826087,-228,-1.6326086956521737,-37.55,23,3,16,4,3,5,15
2010-04-18,-15.0,-105,-10.285714285714286,-72.0,7,0,7,0,0,7,0
2010-04-19,-9.75,-117,-1.4625000000000001,-17.55,12,1,9,2,1,5,6
2010-04-20,15.842105263157896,301,7.704210526315789,146.38,19,18,1,0,16,1,2
2010-04-21,4.956521739130435,228,3.777173913043478,173.75,46,22,16,8,20,16,10
2010-04-22,-13.181818181818182,-145,-7.313636363636363,-80.44999999999999,11,5,5,1,4,5,2
2010-04-23,18.09090909090909,199,14.906363636363636,163.97,11,9,1,1,9,1,1
2010-04-24,33.0,33,33.0,33.0,1,1,0,0,1,0,0
2010-04-25,18.0,216,12.4375,149.25,12,12,0,0,12,0,0
2010-04-26,7.363636363636363,162,5.863181818181817,128.98999999999998,22,14,7,1,14,7,1
2010-04-27,-13.941176470588236,-237,-12.301764705882354,-209.13000000000002,17,3,14,0,3,14,0
2010-04-28,-5.304347826086956,-122,-0.6065217391304344,-13.949999999999992,23,7,14,2,7,14,2
2010-04-29,14.777777777777779,399,12.044444444444446,325.20000000000005,27,24,2,1,23,1,3
2010-04-30,6.0,84,1.849285714285714,25.889999999999997,14,10,4,0,10,4,0
2010-05-01,15.0,30,7.5600000000000005,15.120000000000001,2,2,0,0,2,0,0
2010-05-02,12.0,12,12.0,12.0,1,1,0,0,1,0,0
2010-05-03,11.142857142857142,234,5.4714285714285715,114.9,21,19,2,0,15,2,4
2010-05-04,-3.2083333333333335,-77,0.04083333333333372,0.9800000000000093,24,9,15,0,8,12,4
2010-05-05,-5.0588235294117645,-172,1.5752941176470587,53.559999999999995,34,11,23,0,11,12,11
2010-05-06,-4.733333333333333,-142,0.8336666666666663,25.00999999999999,30,11,19,0,8,2,20
2010-05-07,-1.5,-6,2.7975000000000003,11.190000000000001,4,2,2,0,2,0,2
2010-05-08,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2010-05-09,5.2,52,6.358,63.58,10,4,6,0,4,6,0
2010-05-10,12.0,300,7.144800000000001,178.62000000000003,25,18,3,4,18,3,4
2010-05-11,-7.666666666666667,-138,-6.295555555555556,-113.32000000000001,18,5,13,0,5,13,0
2010-05-12,-9.419354838709678,-292,-6.190645161290323,-191.91000000000003,31,10,19,2,10,19,2
2010-05-13,2.769230769230769,36,2.626153846153847,34.14000000000001,13,7,6,0,7,6,0
2010-05-14,-8.5,-85,-1.8800000000000001,-18.8,10,3,7,0,2,4,4
2010-05-16,-7.5,-60,-3.84375,-30.75,8,2,6,0,2,6,0
2010-05-17,-6.37037037037037,-172,-2.4751851851851856,-66.83000000000001,27,8,14,5,8,10,9
2010-05-18,6.208333333333333,149,7.027499999999999,168.65999999999997,24,14,9,1,14,8,2
2010-05-19,-1.2857142857142858,-36,-1.8542857142857139,-51.91999999999999,28,16,12,0,16,11,1
2010-05-20,-7.7368421052631575,-147,-2.2263157894736842,-42.300000000000004,19,3,13,3,2,7,10
2010-05-21,-6.846153846153846,-89,-1.0884615384615386,-14.150000000000002,13,1,7,5,1,2,10
2010-05-23,-6.0,-18,-6.0,-18.0,3,1,2,0,1,2,0
2010-05-24,7.428571428571429,104,5.5,77.0,14,11,3,0,11,3,0
2010-05-25,-2.3823529411764706,-81,0.8685294117647056,29.529999999999987,34,13,21,0,11,15,8
2010-05-26,10.707317073170731,439,2.5580487804878045,104.87999999999998,41,33,7,1,16,7,18
2010-05-27,10.125,243,2.30625,55.349999999999994,24,20,4,0,14,4,6
2010-05-28,3.210526315789474,61,2.6610526315789493,50.56000000000004,19,11,8,0,10,8,1
2010-05-30,5.75,23,5.75,23.0,4,1,1,2,1,1,2
2010-05-31,8.722222222222221,157,4.640000000000001,83.52000000000001,18,14,4,0,13,4,1
2010-06-01,-10.25,-205,-4.271,-85.42,20,4,16,0,4,13,3
2010-06-02,0.6666666666666666,18,-0.20481481481481534,-5.5300000000000145,27,15,12,0,12,6,9
2010-06-03,6.512820512820513,254,-0.8792307692307696,-34.29000000000001,39,28,11,0,15,11,13
2010-06-04,-7.190476190476191,-151,-5.753333333333333,-120.82,21,8,13,0,5,13,3
2010-06-05,-15.0,-15,-2.7,-2.7,1,0,1,0,0,0,1
2010-06-06,0.42857142857142855,3,-1.212857142857143,-8.490000000000002,7,4,3,0,4,3,0
2010-06-07,-10.285714285714286,-72,-4.628571428571428,-32.4,7,1,6,0,1,6,0
2010-06-08,13.48,337,7.667600000000001,191.69000000000003,25,21,4,0,16,4,5
2010-06-09,7.34,367,3.1194,155.97,50,32,12,6,25,12,13
2010-06-10,13.473684210526315,256,4.911052631578947,93.31,19,16,2,1,13,2,4
2010-06-11,-7.55,-151,-2.8104999999999998,-56.209999999999994,20,7,13,0,4,10,6
2010-06-12,-15.0,-15,-4.8,-4.8,1,0,1,0,0,1,0
2010-06-13,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2010-06-14,14.647058823529411,249,6.68470588235294,113.63999999999999,17,16,1,0,16,1,0
2010-06-15,1.088235294117647,37,-4.418235294117648,-150.22000000000003,34,20,10,4,17,10,7
2010-06-16,5.702702702702703,211,1.987567567567567,73.53999999999998,37,24,11,2,15,11,11
2010-06-17,-8.115384615384615,-211,-3.9911538461538476,-103.77000000000004,26,9,17,0,8,11,7
2010-06-18,1.0714285714285714,15,3.1028571428571428,43.44,14,7,7,0,7,2,5
2010-06-19,12.0,12,12.0,12.0,1,1,0,0,1,0,0
2010-06-20,11.2,168,7.2139999999999995,108.21,15,10,2,3,10,2,3
2010-06-21,15.166666666666666,364,7.222916666666666,173.35,24,20,2,2,13,2,9
2010-06-22,-10.32,-258,-4.8452,-121.13,25,4,20,1,4,15,6
2010-06-23,-10.536585365853659,-432,-3.39609756097561,-139.24,41,8,31,2,8,15,18
2010-06-24,-2.6666666666666665,-48,-1.576666666666666,-28.37999999999999,18,9,9,0,9,8,1
2010-06-25,11.48,287,4.4896,112.24000000000001,25,18,5,2,16,4,5
2010-06-28,-9.5,-228,-4.4887500000000005,-107.73,24,6,18,0,6,15,3
2010-06-29,-5.923076923076923,-154,0.9615384615384616,25.0,26,8,18,0,8,7,11
2010-06-30,12.028571428571428,421,8.830571428571428,309.07,35,24,11,0,24,11,0
2010-07-01,-0.6285714285714286,-22,3.456285714285715,120.97000000000001,35,18,17,0,13,9,13
2010-07-02,3.92,98,4.920399999999998,123.00999999999996,25,12,12,1,12,9,4
2010-07-03,3.0,9,5.3999999999999995,16.2,3,2,1,0,2,1,0
2010-07-04,3.5,7,3.5,7.0,2,1,1,0,1,1,0
2010-07-05,19.5,273,14.391428571428571,201.48,14,12,2,0,12,2,0
2010-07-06,-1.8571428571428572,-39,-3.0857142857142854,-64.8,21,9,12,0,9,12,0
2010-07-07,15.23076923076923,396,7.566923076923077,196.74,26,24,2,0,20,2,4
2010-07-08,14.107142857142858,395,3.0467857142857144,85.31,28,23,5,0,9,3,16
2010-07-09,4.7368421052631575,90,-0.8557894736842101,-16.25999999999999,19,13,4,2,6,4,9
2010-07-10,18.0,18,13.5,13.5,1,1,0,0,1,0,0
2010-07-11,18.0,54,13.86,41.58,3,3,0,0,3,0,0
2010-07-12,-19.6,-490,-12.810799999999999,-320.27,25,3,22,0,3,20,2
2010-07-13,0.59375,19,-2.5075000000000003,-80.24000000000001,32,19,12,1,17,11,4
2010-07-14,-9.1,-273,-5.315333333333332,-159.45999999999998,30,7,23,0,7,18,5
2010-07-15,-6.368421052631579,-121,1.5131578947368418,28.749999999999996,19,4,15,0,4,9,6
2010-07-16,-6.25,-75,-2.9025000000000003,-34.830000000000005,12,4,8,0,4,4,4
2010-07-18,-15.0,-30,-15.0,-30.0,2,0,2,0,0,2,0
2010-07-19,12.16,304,6.276400000000001,156.91000000000003,25,21,4,0,20,4,1
2010-07-20,0.6086956521739131,14,-6.01391304347826,-138.31999999999996,23,15,8,0,4,8,11
2010-07-21,-0.41025641025641024,-16,-0.8671794871794876,-33.820000000000014,39,16,19,4,12,19,8
2010-07-22,13.555555555555555,244,7.062222222222221,127.11999999999999,18,16,2,0,14,1,3
2010-07-23,-12.5,-175,-3.3285714285714287,-46.6,14,1,12,1,1,6,7
2010-07-24,-22.0,-22,-22.0,-22.0,1,0,1,0,0,1,0
2010-07-25,-0.3333333333333333,-2,-0.5416666666666666,-3.25,6,3,2,1,3,2,1
2010-07-26,-13.904761904761905,-292,-9.668095238095239,-203.03,21,5,16,0,5,14,2
2010-07-27,-5.6,-112,-1.2029999999999998,-24.059999999999995,20,6,14,0,6,10,4
2010-07-28,-6.205882352941177,-211,-0.14470588235294185,-4.920000000000023,34,10,23,1,10,12,12
2010-07-29,9.92,248,6.559999999999999,163.99999999999997,25,19,4,2,18,3,4
2010-07-30,-14.0,-168,-11.625000000000002,-139.50000000000003,12,2,9,1,2,9,1
2010-07-31,42.0,84,36.75,73.5,2,2,0,0,2,0,0
2010-08-02,21.055555555555557,379,12.492222222222225,224.86000000000004,18,18,0,0,15,0,3
2010-08-03,6.954545454545454,153,3.2631818181818173,71.78999999999998,22,13,9,0,13,9,0
2010-08-04,-4.739130434782608,-109,0.7943478260869566,18.270000000000003,23,7,16,0,7,13,3
2010-08-05,-10.0,-120,-0.7000000000000001,-8.4,12,2,10,0,2,6,4
2010-08-06,-3.5,-42,2.7499999999999996,32.99999999999999,12,4,8,0,4,5,3
2010-08-08,15.0,60,13.875,55.5,4,4,0,0,4,0,0
2010-08-09,10.5625,338,7.061562499999999,225.96999999999997,32,22,7,3,21,7,4
2010-08-10,-9.82857142857143,-344,-2.125428571428572,-74.39000000000001,35,7,27,1,7,14,14
2010-08-11,-4.886363636363637,-215,2.3184090909090904,102.00999999999998,44,13,30,1,11,2,31
2010-08-12,-10.2,-255,1.608,40.2,25,4,21,0,4,0,21
2010-08-13,5.6,84,7.270000000000002,109.05000000000004,15,8,7,0,8,4,3
2010-08-15,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2010-08-16,0.625,5,1.8250000000000002,14.600000000000001,8,4,4,0,4,4,0
2010-08-17,3.3076923076923075,86,-2.7892307692307696,-72.52000000000001,26,18,8,0,13,8,5
2010-08-18,-0.4444444444444444,-12,-0.5377777777777774,-14.519999999999989,27,12,15,0,10,14,3
2010-08-19,4.363636363636363,48,2.664545454545454,29.309999999999995,11,7,4,0,7,4,0
2010-08-20,-5.533333333333333,-83,-2.0293333333333337,-30.440000000000005,15,3,9,3,3,9,3
2010-08-22,3.0,9,2.0,6.0,3,2,1,0,2,1,0
2010-08-23,-9.777777777777779,-264,-5.793333333333333,-156.42,27,8,19,0,8,17,2
2010-08-24,-1.8108108108108107,-67,5.241351351351351,193.93,37,13,22,2,13,1,23
2010-08-25,7.0,168,4.431666666666666,106.35999999999999,24,16,8,0,16,5,3
2010-08-26,14.6,219,2.7813333333333334,41.72,15,14,1,0,9,1,5
2010-08-27,0.0,0,-4.481428571428571,-94.11,21,10,10,1,3,10,8
2010-08-29,18.0,36,15.75,31.5,2,2,0,0,2,0,0
2010-08-30,1.8,36,4.532500000000001,90.65,20,7,11,2,7,11,2
2010-08-31,-9.088235294117647,-309,-0.24411764705882344,-8.299999999999997,34,5,28,1,5,6,23
2010-09-01,5.666666666666667,187,2.7715151515151524,91.46000000000002,33,24,9,0,17,9,7
