Day,Date,Last Px,SMAVG(50),SMAVG(100),SMAVG(200,Open Int,SMAVG(15)
Fr,04/11/2008,110.14,101.43,97.12,88.34,176.885k,306.788k
Th,04/10/2008,110.11,101.08,96.95,88.12,206.284k,319.369k
We,04/09/2008,110.87,100.71,96.79,87.92,230.098k,307.894k
Tu,04/08/2008,108.5,100.31,96.6,87.71,245.751k,297.48k
Mo,04/07/2008,109.09,99.96,96.46,87.51,288.169k,288.517k
,,,,,,,
Fr,04/04/2008,106.23,99.56,96.33,87.31,310.094k,280.806k
Th,04/03/2008,103.83,99.18,96.22,87.12,323.038k,273.981k
We,04/02/2008,104.83,98.9,96.15,86.95,326.434k,268.249k
Tu,04/01/2008,100.98,98.61,96.07,86.76,330.812k,264.287k
Mo,03/31/2008,101.58,98.39,96,86.6,349.071k,260.964k
,,,,,,,
Fr,03/28/2008,105.62,98.18,95.94,86.42,361.614k,257.5k
Th,03/27/2008,107.58,97.91,95.82,86.22,375.448k,255.387k
We,03/26/2008,105.9,97.64,95.69,86.01,371.44k,252.583k
Tu,03/25/2008,101.22,97.37,95.53,85.81,354.542k,251.228k
Mo,03/24/2008,100.86,97.22,95.46,85.63,352.139k,251.584k
,,,,,,,
Th,03/20/2008,101.84,97.12,95.37,85.46,365.603k,252.308k
We,03/19/2008,104.48,97.01,95.25,85.28,,
Tu,03/18/2008,109.42,96.82,95.08,85.09,34162,252.439k
Mo,03/17/2008,105.68,96.59,94.84,84.87,73888,275.363k
,,,,,,,
Fr,03/14/2008,110.21,96.46,94.66,84.66,111.302k,295.271k
Th,03/13/2008,110.33,96.25,94.44,84.42,172.508k,313.01k
We,03/12/2008,109.92,95.96,94.23,84.19,207.719k,326.209k
Tu,03/11/2008,108.75,95.68,94.01,83.96,237.048k,314.579k
Mo,03/10/2008,107.9,95.44,93.79,83.74,267.005k,303.515k
,,,,,,,
Fr,03/07/2008,105.15,95.2,93.58,83.53,280.976k,292.786k
Th,03/06/2008,105.47,94.98,93.36,83.33,297.104k,283.866k
We,03/05/2008,104.52,94.74,93.14,83.13,329.928k,277.574k
Tu,03/04/2008,99.52,94.47,92.91,82.94,333.375k,270.514k
Mo,03/03/2008,102.45,94.31,92.71,82.76,351.114k,265.072k
,,,,,,,
Fr,02/29/2008,101.84,94.07,92.48,82.56,359.888k,260.228k
Th,02/28/2008,102.59,93.84,92.27,82.37,362.998k,257.098k
We,02/27/2008,99.64,93.62,92.06,82.17,367.571k,254.668k
Tu,02/26/2008,100.88,93.47,91.86,81.98,378.022k,252.321k
Mo,02/25/2008,99.23,93.34,91.66,81.79,372.508k,251.072k
,,,,,,,
Fr,02/22/2008,98.81,93.15,91.47,81.6,377.389k,251.237k
Th,02/21/2008,98.23,92.93,91.29,81.42,370.494k,251.206k
We,02/20/2008,100.74,92.74,91.14,81.23,,
Tu,02/19/2008,100.01,92.53,90.94,81.04,33268,251.76k
,,,,,,,
Fr,02/15/2008,95.5,92.27,90.73,80.85,71086,274.722k
Th,02/14/2008,95.46,92.13,90.59,80.69,106.075k,295.064k
We,02/13/2008,93.27,92.01,90.45,80.54,147.175k,313.388k
Tu,02/12/2008,92.78,91.92,90.35,80.4,202.726k,328.684k
Mo,02/11/2008,93.59,91.88,90.24,80.27,224.021k,317.232k
,,,,,,,
Fr,02/08/2008,91.77,91.82,90.12,80.13,251.738k,306.709k
Th,02/07/2008,88.11,91.88,90.01,80,278.454k,297.162k
We,02/06/2008,87.14,92.07,89.92,79.88,312.939k,289.367k
Tu,02/05/2008,88.41,92.29,89.85,79.77,326.55k,280.363k
Mo,02/04/2008,90.02,92.47,89.76,79.65,332.364k,272.034k
,,,,,,,
Fr,02/01/2008,88.96,92.63,89.64,79.51,359.297k,264.639k
Th,01/31/2008,91.75,92.74,89.53,79.38,374.973k,256.803k
We,01/30/2008,92.33,92.81,89.38,79.24,376.923k,248.897k
Tu,01/29/2008,91.64,92.83,89.22,79.09,378.806k,242.959k
Mo,01/28/2008,90.99,92.88,89.06,78.95,377.709k,238.528k
,,,,,,,
Fr,01/25/2008,90.71,92.88,88.9,78.82,376.214k,234.866k
Th,01/24/2008,89.41,92.96,88.73,78.67,380.924k,231.179k
We,01/23/2008,86.99,93.1,88.57,78.54,376.627k,226.912k
Tu,01/22/2008,89.85,93.27,88.44,78.41,,
,,,,,,,
Fr,01/18/2008,90.57,93.4,88.26,78.28,30939,223.107k
Th,01/17/2008,90.13,93.52,88.07,78.15,66176,243.034k
We,01/16/2008,90.84,93.6,87.88,78.02,108.532k,260.359k
Tu,01/15/2008,91.9,93.7,87.67,77.9,161.539k,274.805k
Mo,01/14/2008,94.2,93.73,87.44,77.77,177.869k,285.959k
,,,,,,,
Fr,01/11/2008,92.69,93.74,87.2,77.63,201.622k,296.221k
Th,01/10/2008,93.71,93.69,86.98,77.48,221.44k,305.348k
We,01/09/2008,95.67,93.69,86.76,77.33,241.757k,292.451k
Tu,01/08/2008,96.33,93.61,86.52,77.17,256.377k,281.661k
Mo,01/07/2008,95.09,93.49,86.29,76.99,287.848k,272.281k
,,,,,,,
Fr,01/04/2008,97.91,93.33,86.06,76.83,312.344k,264.267k
Th,01/03/2008,99.18,93.08,85.8,76.64,322.787k,256.445k
We,01/02/2008,99.62,92.85,85.52,76.42,320.9k,249.969k
Mo,12/31/2007,95.98,92.63,85.24,76.21,316.927k,246.365k
,,,,,,,
Fr,12/28/2007,96,92.5,85,76.01,319.543k,245.312k
Th,12/27/2007,96.62,92.33,84.76,75.82,329.849k,244.618k
We,12/26/2007,95.97,92.15,84.52,75.63,326.052k,244.153k
Mo,12/24/2007,94.13,91.95,84.31,75.44,325.226k,244.998k
,,,,,,,
Fr,12/21/2007,93.31,91.74,84.14,75.26,328.845k,247.641k
Th,12/20/2007,91.06,91.54,83.97,75.1,331.799k,250.321k
We,12/19/2007,91.24,91.34,83.85,74.95,338.523k,253.049k
Tu,12/18/2007,90.49,91.12,83.7,74.8,,
Mo,12/17/2007,90.63,90.89,83.57,74.65,27986,255.865k
,,,,,,,
Fr,12/14/2007,91.27,90.7,83.41,74.5,79908,279.793k
Th,12/13/2007,92.25,90.51,83.26,74.35,115.685k,300.564k
We,12/12/2007,94.39,90.26,83.07,74.2,167.628k,318.969k
Tu,12/11/2007,90.02,89.97,82.87,74.04,195.011k,334.217k
Mo,12/10/2007,87.86,89.78,82.73,73.9,225.654k,347.443k
,,,,,,,
Fr,12/07/2007,88.28,89.65,82.61,73.76,266.833k,334.786k
Th,12/06/2007,90.23,89.55,82.48,73.63,301.142k,324.292k
We,12/05/2007,87.49,89.35,82.32,73.48,309.127k,313.213k
Tu,12/04/2007,88.32,89.19,82.18,73.34,322.877k,309.794k
Mo,12/03/2007,89.31,89.04,82.04,73.19,338.72k,308.173k
,,,,,,,
Fr,11/30/2007,88.71,88.89,81.87,73.04,364.875k,306.953k
Th,11/29/2007,91.01,88.78,81.71,72.89,369.045k,306.108k
We,11/28/2007,90.62,88.6,81.53,72.73,372.715k,305.483k
Tu,11/27/2007,94.42,88.42,81.34,72.57,380.77k,306.535k
Mo,11/26/2007,97.7,88.14,81.13,72.38,386.904k,306.475k
,,,,,,,
Fr,11/23/2007,98.18,87.77,80.87,72.2,391.478k,307.424k
We,11/21/2007,97.29,87.4,80.6,72,391.756k,309.087k
Tu,11/20/2007,98.03,87.06,80.34,71.81,396.351k,310.724k
Mo,11/19/2007,94.64,86.66,80.06,71.61,393.394k,312.512k
,,,,,,,
Fr,11/16/2007,95.1,86.32,79.81,71.43,,
Th,11/15/2007,93.43,85.95,79.55,71.25,35806,315.72k
We,11/14/2007,94.09,85.61,79.3,71.07,109.417k,342.477k
Tu,11/13/2007,91.17,85.24,79.05,70.89,134.956k,363.414k
Mo,11/12/2007,94.62,84.92,78.83,70.72,257.852k,382.639k
,,,,,,,
Fr,11/09/2007,96.32,84.51,78.57,70.51,298.553k,367.877k
Th,11/08/2007,95.46,84.05,78.29,70.31,320.421k,352.999k
We,11/07/2007,96.37,83.61,78.02,70.1,352.198k,338.887k
Tu,11/06/2007,96.7,83.12,77.75,69.9,359.674k,325.45k
Mo,11/05/2007,93.98,82.62,77.46,69.69,388.491k,312.374k
,,,,,,,
Fr,11/02/2007,95.93,82.16,77.2,69.48,379.868k,298.285k
Th,11/01/2007,93.49,81.64,76.9,69.26,401.141k,285.023k
We,10/31/2007,94.53,81.16,76.62,69.04,416.43k,270.9k
Tu,10/30/2007,90.38,80.66,76.33,68.83,416.303k,257.75k
Mo,10/29/2007,93.53,80.27,76.08,68.63,423.178k,245.902k
,,,,,,,
Fr,10/26/2007,91.86,79.84,75.81,68.43,441.512k,236.014k
Th,10/25/2007,90.46,79.42,75.55,68.23,437.168k,227.097k
We,10/24/2007,87.1,79.08,75.31,68.05,423.467k,218.757k
Tu,10/23/2007,85.27,78.79,75.1,67.89,423.329k,211.724k
Mo,10/22/2007,87.56,78.51,74.89,67.75,,
,,,,,,,
Fr,10/19/2007,88.6,78.19,74.66,67.59,36416,205.306k
Th,10/18/2007,89.47,77.85,74.41,67.43,75389,225.606k
We,10/17/2007,87.4,77.5,74.14,67.27,108.745k,243.735k
Tu,10/16/2007,87.61,77.2,73.92,67.14,150.639k,259.761k
Mo,10/15/2007,86.13,76.89,73.69,67.01,163.536k,273.43k
,,,,,,,
Fr,10/12/2007,83.69,76.68,73.48,66.88,177.158k,286.479k
Th,10/11/2007,83.08,76.54,73.3,66.76,180.929k,298.486k
We,10/10/2007,81.3,76.41,73.13,66.65,189.3k,289.569k
Tu,10/09/2007,80.26,76.35,72.97,66.56,219.178k,282.916k
Mo,10/08/2007,79.02,76.28,72.81,66.47,238.589k,276.569k
,,,,,,,
Fr,10/05/2007,81.22,76.24,72.65,66.39,274.851k,272.093k
Th,10/04/2007,81.44,76.12,72.47,66.3,307.759k,266.921k
We,10/03/2007,79.94,76.01,72.28,66.21,312.071k,263.045k
Tu,10/02/2007,80.05,75.88,72.1,66.12,317.969k,258.814k
Mo,10/01/2007,80.24,75.77,71.92,66.03,327.06k,255.378k
,,,,,,,
Fr,09/28/2007,81.66,75.68,71.73,65.94,340.915k,252.552k
Th,09/27/2007,82.88,75.57,71.54,65.84,347.329k,249.995k
We,09/26/2007,80.3,75.41,71.32,65.73,349.125k,247.637k
Tu,09/25/2007,79.53,75.28,71.14,65.64,355.685k,245.56k
Mo,09/24/2007,80.95,75.18,70.98,65.55,359.266k,242.963k
,,,,,,,
Fr,09/21/2007,81.62,75.04,70.8,65.46,357.262k,240.432k
Th,09/20/2007,83.32,74.85,70.63,65.36,,
We,09/19/2007,81.93,74.64,70.46,65.26,47176,237.959k
Tu,09/18/2007,81.51,74.46,70.3,65.17,89500,256.285k
Mo,09/17/2007,80.57,74.27,70.14,65.07,123.985k,271.972k
,,,,,,,
Fr,09/14/2007,79.1,74.11,69.99,64.98,171.442k,285.497k
Th,09/13/2007,80.09,73.97,69.84,64.89,197.27k,295.644k
We,09/12/2007,79.91,73.8,69.7,64.79,249.619k,303.771k
Tu,09/11/2007,78.23,73.62,69.54,64.69,248.609k,289.632k
Mo,09/10/2007,77.49,73.47,69.37,64.6,266.423k,277.962k
,,,,,,,
Fr,09/07/2007,76.7,73.31,69.23,64.51,284.677k,267.435k
Th,09/06/2007,76.3,73.15,69.09,64.42,302.562k,257.632k
We,09/05/2007,75.73,72.98,68.97,64.32,311.961k,248.483k
Tu,09/04/2007,75.08,72.85,68.85,64.22,317.969k,239.93k
,,,,,,,
Fr,08/31/2007,74.04,72.73,68.73,64.14,316.718k,231.865k
Th,08/30/2007,73.36,72.63,68.61,64.06,321.302k,226.33k
We,08/29/2007,73.51,72.52,68.5,63.99,320.167k,222.026k
Tu,08/28/2007,71.73,72.43,68.38,63.92,322.074k,219.043k
Mo,08/27/2007,71.97,72.38,68.3,63.86,324.809k,218.736k
,,,,,,,
Fr,08/24/2007,71.09,72.3,68.23,63.8,326.858k,218.983k
Th,08/23/2007,69.83,72.23,68.16,63.74,323.636k,220.276k
We,08/22/2007,69.26,72.16,68.12,63.69,319.185k,222.605k
Tu,08/21/2007,69.47,72.08,68.09,63.64,,
Mo,08/20/2007,71.12,72.01,68.06,63.58,37531,225.672k
,,,,,,,
Fr,08/17/2007,71.98,71.89,67.99,63.52,73562,247.203k
Th,08/16/2007,71,71.79,67.89,63.46,108.515k,266.91k
We,08/15/2007,73.33,71.69,67.81,63.39,137.635k,284.297k
Tu,08/14/2007,72.38,71.53,67.7,63.33,165.326k,300.028k
Mo,08/13/2007,71.62,71.41,67.6,63.27,183.658k,314.207k
,,,,,,,
Fr,08/10/2007,71.47,71.28,67.48,63.22,197k,327.834k
Th,08/09/2007,71.59,71.13,67.33,63.16,233.689k,316.943k
We,08/08/2007,72.15,70.97,67.18,63.09,256.749k,305.345k
Tu,08/07/2007,72.42,70.79,67.03,63.02,275.422k,293.878k
Mo,08/06/2007,72.06,70.64,66.88,62.95,317.463k,283.447k
,,,,,,,
Fr,08/03/2007,75.48,70.48,66.74,62.88,328.518k,271.039k
Th,08/02/2007,76.86,70.29,66.57,62.79,346.257k,259.251k
We,08/01/2007,76.53,70.05,66.39,62.71,358.564k,248.178k
Tu,07/31/2007,78.21,69.85,66.22,62.62,365.191k,237.565k
Mo,07/30/2007,76.83,69.58,66.06,62.52,360.497k,227.727k
,,,,,,,
Fr,07/27/2007,77.02,69.34,65.91,62.42,369.172k,219.424k
Th,07/26/2007,74.95,69.05,65.74,62.33,369.307k,212.254k
We,07/25/2007,75.88,68.82,65.59,62.25,373.603k,205.345k
Tu,07/24/2007,73.56,68.55,65.45,62.17,378.013k,198.4k
Mo,07/23/2007,74.89,68.32,65.34,62.1,388.072k,191.372k
,,,,,,,
Fr,07/20/2007,75.57,68.06,65.2,62.03,,
Th,07/19/2007,75.92,67.78,65.06,61.94,33627,184.788k
We,07/18/2007,75.05,67.51,64.92,61.87,59724,202.486k
Tu,07/17/2007,74.02,67.24,64.78,61.81,84738,219.314k
Mo,07/16/2007,74.15,67,64.65,61.75,118.961k,234.822k
,,,,,,,
Fr,07/13/2007,73.93,66.78,64.51,61.7,131.345k,248.073k
Th,07/12/2007,72.5,66.57,64.35,61.63,151.687k,260.845k
We,07/11/2007,72.56,66.41,64.22,61.58,180.164k,252.413k
Tu,07/10/2007,72.81,66.27,64.07,61.52,199.368k,244.263k
Mo,07/09/2007,72.19,66.15,63.92,61.46,217.625k,236.664k
,,,,,,,
Fr,07/06/2007,72.81,66,63.79,61.4,235.952k,230.226k
Th,07/05/2007,71.81,65.86,63.64,61.35,261.619k,223.287k
Tu,07/03/2007,71.41,65.72,63.52,61.3,265.67k,217.133k
Mo,07/02/2007,71.09,65.61,63.41,61.26,269.44k,212.424k
,,,,,,,
Fr,06/29/2007,70.68,65.45,63.27,61.23,272.583k,209.88k
Th,06/28/2007,69.57,65.28,63.15,61.19,289.312k,209.026k
We,06/27/2007,68.97,65.15,63.05,61.16,299.108k,208.639k
Tu,06/26/2007,67.77,65.03,62.95,61.15,312.136k,208.831k
Mo,06/25/2007,69.18,64.95,62.84,61.14,317.358k,209.169k
,,,,,,,
Fr,06/22/2007,69.14,64.84,62.73,61.13,317.728k,209.617k
Th,06/21/2007,68.65,64.73,62.61,61.12,322.922k,211.347k
We,06/20/2007,68.19,64.6,62.46,61.12,,
Tu,06/19/2007,69.1,64.47,62.34,61.13,25208,212.658k
Mo,06/18/2007,69.09,64.32,62.19,61.13,57912,234.532k
,,,,,,,
Fr,06/15/2007,68,64.22,62.05,61.14,85385,254.535k
Th,06/14/2007,67.65,64.15,61.92,61.14,121.05k,272.622k
We,06/13/2007,66.26,64.09,61.76,61.16,131.876k,288.794k
Tu,06/12/2007,65.35,64.09,61.61,61.19,169.307k,281.714k
Mo,06/11/2007,65.97,64.1,61.46,61.23,195.03k,274.263k
,,,,,,,
Fr,06/08/2007,64.76,64.1,61.33,61.25,231.279k,268.073k
Th,06/07/2007,66.93,64.08,61.19,61.29,259.782k,261.874k
We,06/06/2007,65.96,64,61.05,61.32,283.506k,255.689k
Tu,06/05/2007,65.61,63.94,60.91,61.35,301.989k,248.909k
Mo,06/04/2007,66.21,63.88,60.79,61.37,317.202k,241.676k
,,,,,,,
Fr,06/01/2007,65.08,63.79,60.69,61.4,324.076k,234.494k
Th,05/31/2007,64.01,63.68,60.6,61.44,343.681k,228.56k
We,05/30/2007,63.49,63.53,60.52,61.49,342.581k,222.076k
Tu,05/29/2007,63.15,63.39,60.44,61.54,353.328k,217.8k
,,,,,,,
Fr,05/25/2007,65.2,63.27,60.39,61.59,357.957k,213.89k
Th,05/24/2007,64.18,63.12,60.35,61.65,356.692k,210.041k
We,05/23/2007,65.77,63,60.32,61.71,363.618k,206.502k
Tu,05/22/2007,64.97,62.84,60.27,61.77,,
Mo,05/21/2007,66.27,62.72,60.22,61.82,25688,203.066k
,,,,,,,
Fr,05/18/2007,64.94,62.6,60.17,61.86,57542,222.577k
Th,05/17/2007,64.86,62.53,60.15,61.92,102.177k,240.238k
We,05/16/2007,62.55,62.47,60.12,61.97,138.293k,254.951k
Tu,05/15/2007,63.17,62.43,60.14,62.03,167.007k,267.605k
Mo,05/14/2007,62.46,62.37,60.14,62.08,181.799k,278.85k
,,,,,,,
Fr,05/11/2007,62.37,62.35,60.13,62.14,193.505k,288.59k
Th,05/10/2007,61.81,62.35,60.14,62.19,209.465k,276.046k
We,05/09/2007,61.55,62.35,60.15,62.25,235.073k,263.407k
Tu,05/08/2007,62.26,62.34,60.15,62.32,246.413k,250.253k
Mo,05/07/2007,61.47,62.33,60.14,62.38,278.447k,237.624k
,,,,,,,
Fr,05/04/2007,61.93,62.32,60.13,62.44,294.677k,226.074k
Th,05/03/2007,63.19,62.3,60.14,62.49,300.214k,214.479k
We,05/02/2007,63.68,62.24,60.13,62.55,303.606k,204.577k
Tu,05/01/2007,64.4,62.13,60.11,62.6,312.086k,196.545k
Mo,04/30/2007,65.71,62.03,60.09,62.67,318.347k,190.626k
,,,,,,,
Fr,04/27/2007,66.46,61.87,60.06,62.72,322.463k,186.939k
Th,04/26/2007,65.06,61.7,60.03,62.76,322.863k,186.629k
We,04/25/2007,65.84,61.58,60.01,62.81,328.116k,187.752k
Tu,04/24/2007,64.58,61.42,59.98,62.85,335.67k,188.427k
Mo,04/23/2007,65.89,61.33,59.94,62.9,327.908k,189.353k
,,,,,,,
Fr,04/20/2007,63.38,61.2,59.89,62.94,5346,191.416k
Th,04/19/2007,61.83,61.09,59.84,63,19870,215.402k
We,04/18/2007,63.13,61.03,59.82,63.06,37776,238.146k
Tu,04/17/2007,63.1,60.94,59.79,63.12,56968,260.042k
Mo,04/16/2007,63.61,60.86,59.75,63.17,105.2k,280.756k
,,,,,,,
Fr,04/13/2007,63.63,60.74,59.67,63.21,120.745k,298.99k
Th,04/12/2007,63.85,60.63,59.59,63.25,151.695k,316.789k
We,04/11/2007,62.01,60.49,59.54,63.29,183.115k,332.139k
Tu,04/10/2007,61.89,60.33,59.51,63.34,223.308k,320.227k
Mo,04/09/2007,61.51,60.2,59.47,63.38,263.044k,309.761k
,,,,,,,
Th,04/05/2007,64.28,60.05,59.45,63.43,317.811k,297.84k
We,04/04/2007,64.38,59.88,59.42,63.45,339.708k,283.502k
Tu,04/03/2007,64.64,59.69,59.38,63.47,338.237k,268.896k
Mo,04/02/2007,65.94,59.42,59.32,63.5,349.562k,255.757k
,,,,,,,
Fr,03/30/2007,65.87,59.14,59.26,63.52,358.859k,243.873k
Th,03/29/2007,66.03,58.83,59.19,63.53,365.138k,233.5k
We,03/28/2007,64.08,58.56,59.11,63.54,361.03k,225.431k
Tu,03/27/2007,62.93,58.3,59.06,63.58,366.203k,218.639k
Mo,03/26/2007,62.91,58.1,59.02,63.62,367.68k,213.136k
,,,,,,,
Fr,03/23/2007,62.28,57.88,58.97,63.66,378.715k,208.172k
Th,03/22/2007,61.69,57.71,58.96,63.7,387.729k,203.246k
We,03/21/2007,59.61,57.59,58.94,63.75,381.948k,198.676k
Tu,03/20/2007,56.73,57.52,58.96,63.82,4440,195.286k
Mo,03/19/2007,56.59,57.51,58.99,63.9,,
,,,,,,,
Fr,03/16/2007,57.11,57.49,59.01,63.96,66313,217.006k
Th,03/15/2007,57.55,57.52,59.01,64.04,84226,234.875k
We,03/14/2007,58.16,57.59,59.02,64.11,102.739k,251.913k
Tu,03/13/2007,57.93,57.65,59.01,64.17,120.625k,267.792k
Mo,03/12/2007,58.91,57.7,59.02,64.24,141.143k,260.345k
,,,,,,,
Fr,03/09/2007,60.05,57.73,59.03,64.3,171.311k,253.699k
Th,03/08/2007,61.64,57.75,59.02,64.35,203.262k,247.359k
We,03/07/2007,61.82,57.76,58.98,64.39,244.108k,240.625k
Tu,03/06/2007,60.69,57.78,58.94,64.43,259.141k,233.713k
Mo,03/05/2007,60.07,57.84,58.91,64.47,283.656k,227.898k
,,,,,,,
Fr,03/02/2007,61.64,57.9,58.91,64.51,293.217k,222.9k
Th,03/01/2007,62,57.91,58.89,64.55,304.837k,218.705k
We,02/28/2007,61.79,57.94,58.87,64.59,319.175k,216.887k
Tu,02/27/2007,61.46,57.96,58.85,64.64,331.101k,215.878k
Mo,02/26/2007,61.39,57.95,58.82,64.7,330.241k,216.244k
,,,,,,,
Fr,02/23/2007,61.14,57.95,58.82,64.75,334.345k,217.305k
Th,02/22/2007,60.95,57.95,58.84,64.8,339.8k,218.577k
We,02/21/2007,60.07,57.97,58.85,64.85,340.913k,220.427k
Tu,02/20/2007,58.07,58.02,58.88,64.9,8925,223.362k
,,,,,,,
Fr,02/16/2007,59.39,58.1,58.91,64.96,41459,248.395k
Th,02/15/2007,57.99,58.16,58.93,65.02,76204,271.425k
We,02/14/2007,58,58.25,58.96,65.1,102.255k,292.483k
Tu,02/13/2007,59.06,58.36,59,65.18,140.422k,311.619k
Mo,02/12/2007,57.81,58.44,59.01,65.25,171.926k,328.608k
,,,,,,,
Fr,02/09/2007,59.89,58.53,59.05,65.31,208.683k,317.598k
Th,02/08/2007,59.71,58.56,59.09,65.37,230.294k,308.037k
We,02/07/2007,57.71,58.57,59.12,65.44,277.556k,298.346k
Tu,02/06/2007,58.88,58.6,59.18,65.52,304.045k,287.967k
Mo,02/05/2007,58.74,58.61,59.23,65.6,336.597k,277.687k
,,,,,,,
Fr,02/02/2007,59.02,58.63,59.28,65.66,346.152k,268.539k
Th,02/01/2007,57.3,58.63,59.35,65.73,353.417k,260.529k
We,01/31/2007,58.14,58.6,59.43,65.8,367.554k,253.732k
Tu,01/30/2007,56.97,58.56,59.53,65.86,384.948k,248.813k
Mo,01/29/2007,54.01,58.6,59.63,65.92,384.415k,242.991k
,,,,,,,
Fr,01/26/2007,55.42,58.68,59.78,66,386.901k,237.336k
Th,01/25/2007,54.23,58.75,59.92,66.06,392.076k,231.885k
We,01/24/2007,55.37,58.85,60.08,66.14,389.297k,225.189k
Tu,01/23/2007,55.04,58.97,60.22,66.2,395.265k,218.606k
Mo,01/22/2007,51.13,59.07,60.37,66.26,6776,212.011k
,,,,,,,
Fr,01/19/2007,51.99,59.22,60.56,66.34,,
Th,01/18/2007,50.48,59.38,60.77,66.41,65264,231.488k
We,01/17/2007,52.24,59.56,60.99,66.49,84925,247.141k
Tu,01/16/2007,51.21,59.67,61.18,66.56,121.879k,261.517k
,,,,,,,
Fr,01/12/2007,52.99,59.82,61.4,66.64,149.834k,273.417k
Th,01/11/2007,51.88,59.93,61.59,66.71,199.377k,283.53k
We,01/10/2007,54.02,60.06,61.78,66.78,226.002k,275.432k
Tu,01/09/2007,55.64,60.2,61.94,66.83,251.465k,267.129k
Mo,01/08/2007,56.09,60.29,62.11,66.88,293.775k,258.672k
,,,,,,,
Fr,01/05/2007,56.31,60.4,62.28,66.92,297.617k,249.599k
Th,01/04/2007,55.59,60.46,62.45,66.94,299.585k,242.355k
We,01/03/2007,58.32,60.52,62.64,66.97,305.143k,236.583k
Tu,01/02/2007,61.05,60.49,62.79,66.98,291.638k,232.121k
,,,,,,,
Fr,12/29/2006,61.05,60.44,62.95,66.99,290.538k,230.274k
Th,12/28/2006,60.53,60.37,63.1,67,296.35k,229.132k
We,12/27/2006,60.34,60.34,63.26,67.01,298.925k,229.091k
Tu,12/26/2006,61.1,60.33,63.41,67.02,300.067k,229.501k
,,,,,,,
Fr,12/22/2006,62.41,60.28,63.55,67.02,300.554k,230.237k
Th,12/21/2006,62.66,60.19,63.69,67.01,300.381k,231.226k
We,12/20/2006,63.72,60.09,63.81,67,301.539k,231.983k
Tu,12/19/2006,63.15,59.99,63.91,66.98,,
Mo,12/18/2006,62.21,59.92,64.02,66.97,,
,,,,,,,
Fr,12/15/2006,63.43,59.87,64.14,66.98,77895,232.677k
Th,12/14/2006,62.51,59.81,64.24,66.98,101.463k,248.21k
We,12/13/2006,61.37,59.74,64.36,66.98,124.617k,262.295k
Tu,12/12/2006,61.02,59.69,64.49,66.98,157.677k,275.263k
Mo,12/11/2006,61.22,59.69,64.63,66.99,188.951k,286.127k
,,,,,,,
Fr,12/08/2006,62.03,59.72,64.75,66.99,213.011k,273.925k
Th,12/07/2006,62.49,59.74,64.85,66.99,238.209k,262.263k
We,12/06/2006,62.19,59.75,64.96,66.98,263.927k,252.312k
Tu,12/05/2006,62.43,59.72,65.09,66.97,273.418k,243.298k
Mo,12/04/2006,62.44,59.71,65.24,66.97,295.729k,236.258k
,,,,,,,
Fr,12/01/2006,63.43,59.67,65.38,66.95,305.081k,228.878k
Th,11/30/2006,63.13,59.63,65.5,66.93,311.097k,221.916k
We,11/29/2006,62.46,59.58,65.61,66.9,315.39k,216.123k
Tu,11/28/2006,60.99,59.56,65.72,66.89,311.746k,211.392k
Mo,11/27/2006,60.32,59.62,65.85,66.89,311.945k,208.257k
,,,,,,,
Fr,11/24/2006,59.24,59.68,66,66.9,310.886k,205.636k
We,11/22/2006,59.24,59.76,66.16,66.91,312.742k,204.225k
Tu,11/21/2006,60.17,59.85,66.3,66.93,319.137k,202.704k
Mo,11/20/2006,58.8,59.92,66.44,66.94,320.639k,201.987k
,,,,,,,
Fr,11/17/2006,55.81,60.06,66.59,66.98,5922,201.631k
Th,11/16/2006,56.26,60.27,66.75,67.02,38084,222.506k
We,11/15/2006,58.76,60.49,66.91,67.07,88931,241.215k
Tu,11/14/2006,58.28,60.66,67.04,67.11,128.726k,257.181k
Mo,11/13/2006,58.58,60.87,67.17,67.15,167.812k,270.765k
,,,,,,,
Fr,11/10/2006,59.59,61.08,67.29,67.2,185.037k,282.036k
Th,11/09/2006,61.16,61.3,67.4,67.24,200.643k,269.969k
We,11/08/2006,59.83,61.47,67.47,67.27,224.199k,261.204k
Tu,11/07/2006,58.93,61.67,67.57,67.3,244.435k,251.614k
Mo,11/06/2006,60.02,61.91,67.68,67.34,264.713k,242.117k
,,,,,,,
Fr,11/03/2006,59.14,62.16,67.77,67.38,272.63k,232.079k
Th,11/02/2006,57.88,62.42,67.87,67.43,289.722k,222.179k
We,11/01/2006,58.71,62.7,67.98,67.47,289.936k,212.502k
Tu,10/31/2006,58.73,62.98,68.09,67.51,308.375k,204.544k
Mo,10/30/2006,58.36,63.25,68.22,67.54,315.3k,196.613k
,,,,,,,
Fr,10/27/2006,60.75,63.51,68.34,67.57,319.047k,189.796k
Th,10/26/2006,60.36,63.69,68.44,67.59,318.724k,183.536k
We,10/25/2006,61.4,63.92,68.56,67.61,328.412k,177.547k
Tu,10/24/2006,59.35,64.16,68.68,67.61,332.487k,171.758k
Mo,10/23/2006,58.81,64.44,68.81,67.64,336.874k,166.334k
,,,,,,,
Fr,10/20/2006,56.82,64.75,68.92,67.66,4045,161.227k
Th,10/19/2006,58.5,65.09,69.07,67.69,,
We,10/18/2006,57.65,65.45,69.2,67.72,69162,179.01k
